
365	 48 31 4 11 49 34 14 45 13 8 51 9 42 39 17 27 1 23 47 43 25 16 12 15 33 3 6 32 7 35 37 19 38 28 44 21 20 18 2 26 22 30 40 52 10 36 46 5 29 41 50 24

457	 43 8 51 36 48 26 7 32 42 15 27 37 3 12 31 41 9 44 2 34 18 11 46 23 29 22 45 13 28 14 47 38 52 17 24 50 20 10 25 1 16 5 35 39 19 4 40 33 49 21 6 30

353	 49 13 44 38 46 40 20 23 48 7 42 51 15 11 31 2 12 19 14 39 43 8 25 34 1 17 4 16 30 45 10 32 28 36 9 52 18 35 26 22 41 33 29 6 47 5 24 3 27 37 21 50

451	 43 25 6 30 8 23 34 32 35 33 45 46 28 26 4 49 15 14 51 7 1 16 21 50 36 44 31 38 18 2 22 40 11 47 52 13 48 19 3 24 29 5 37 20 9 42 27 10 17 12 41 39

399	 41 28 16 46 1 6 23 17 33 38 25 31 20 24 18 9 37 40 32 29 50 36 51 3 35 49 45 26 39 10 21 30 13 8 14 52 42 5 43 44 4 7 27 22 15 11 2 19 34 12 47 48

524	 50 34 31 35 10 39 42 33 28 13 30 16 12 38 23 32 11 8 14 51 49 29 9 25 47 43 1 4 2 26 19 48 3 27 45 15 40 37 22 20 6 46 18 7 21 17 36 44 52 41 5 24

347	 41 11 4 1 35 29 3 8 30 23 27 46 13 47 6 9 40 17 21 37 51 14 20 38 48 36 45 42 43 12 24 28 7 39 33 16 52 44 26 10 2 49 19 50 31 5 32 18 25 34 15 22

346	 22 15 21 28 12 16 1 19 49 10 46 39 43 36 50 51 24 31 23 27 14 32 5 34 40 18 29 37 38 6 7 13 8 4 9 11 41 2 20 17 25 52 35 44 47 3 42 48 45 26 33 30

371	 38 5 49 24 34 47 12 3 35 23 1 8 51 29 33 48 2 31 15 10 37 26 28 11 46 32 21 6 22 45 7 25 30 18 16 43 19 52 44 20 4 39 36 14 9 27 50 42 17 13 40 41

378	 15 28 51 24 4 40 41 38 50 5 19 8 20 9 23 25 11 36 27 18 42 39 21 16 13 2 34 7 29 26 46 47 43 14 6 33 1 45 32 52 22 3 30 17 10 31 35 37 44 48 49 12

464	 11 8 14 48 21 24 27 3 51 38 45 20 25 35 18 34 47 49 37 5 16 17 15 12 43 33 22 39 40 28 13 36 10 32 29 41 7 30 1 50 26 9 4 23 19 31 52 6 42 44 46 2

359	 41 42 12 48 32 37 21 43 52 51 24 23 49 40 3 19 26 39 1 10 20 29 11 7 44 17 8 30 25 36 38 16 9 22 15 6 28 31 13 35 46 18 34 33 50 47 45 5 2 27 14 4

330	 15 38 49 36 24 35 6 31 26 29 2 34 28 18 5 11 14 44 50 20 3 17 1 27 13 39 19 47 45 12 25 10 21 40 51 46 30 48 9 41 16 23 43 37 4 32 42 52 8 7 33 22

369	 52 38 1 20 30 11 24 5 39 34 26 21 33 40 36 50 19 35 10 2 3 45 9 48 41 32 42 16 49 44 43 47 37 22 31 23 29 6 15 28 17 13 46 4 14 12 25 18 7 8 51 27

392	 10 37 47 41 42 8 6 33 22 28 16 43 20 31 21 3 24 46 38 17 14 29 12 9 40 36 30 18 13 19 15 26 50 5 35 34 48 52 11 51 7 23 25 32 4 27 44 39 49 1 45 2

388	 13 17 25 11 50 4 20 26 1 12 45 28 7 44 22 46 24 23 16 30 43 10 18 38 36 27 48 51 35 3 42 15 8 9 6 39 32 41 49 31 37 33 5 40 47 14 52 21 19 29 34 2

446	 26 29 31 47 52 2 39 28 32 44 43 30 23 33 13 3 5 40 1 18 19 25 6 27 49 24 41 10 51 37 21 16 48 50 34 45 36 35 46 42 22 17 12 15 7 9 11 14 20 8 4 38

517	 26 10 43 49 9 25 24 8 40 7 32 45 47 51 1 33 14 34 19 4 11 42 12 27 38 36 15 39 28 2 52 48 46 30 23 13 31 21 3 29 37 41 16 18 22 5 35 17 6 44 20 50

336	 2 49 37 1 8 10 47 15 39 22 42 50 41 35 6 28 7 19 36 11 34 44 33 23 29 52 12 24 9 38 17 20 13 14 18 31 5 4 45 25 46 21 32 48 51 30 26 16 43 40 27 3

383	 19 17 26 29 25 42 22 20 47 35 12 11 46 44 48 7 24 9 4 18 2 16 41 38 51 49 5 31 23 14 45 33 39 32 37 3 43 40 21 34 6 52 27 36 8 28 50 1 30 13 10 15

440	 21 35 16 51 24 17 19 32 2 48 31 25 1 8 38 23 44 3 33 18 37 22 39 14 28 45 11 36 40 7 10 30 46 5 4 6 41 13 52 9 15 34 12 50 27 26 43 47 29 20 42 49

394	 6 13 51 41 10 23 12 9 34 48 40 52 4 43 25 31 28 39 33 35 45 2 26 50 16 49 1 17 15 11 14 7 32 20 46 22 21 30 18 38 29 27 47 19 8 44 42 37 3 5 24 36

323	 35 8 18 23 30 22 17 10 37 21 39 11 3 36 42 26 34 25 49 33 52 47 41 12 14 20 19 46 15 2 43 7 38 40 32 1 6 13 28 4 27 9 48 5 50 51 24 44 45 29 31 16

309	 49 11 43 18 42 33 41 12 28 9 35 40 25 20 32 29 52 6 2 47 26 5 44 45 50 38 15 3 23 34 39 1 36 7 31 27 14 48 22 17 8 21 13 19 10 16 46 4 37 24 51 30

287	 28 23 11 7 20 18 12 6 3 50 47 15 41 48 33 35 24 37 44 45 52 40 14 21 2 42 5 27 34 31 32 1 49 51 19 36 39 46 43 10 30 38 16 26 22 25 29 8 17 9 13 4

349	 49 43 28 29 24 50 39 2 27 16 46 31 20 22 37 13 51 12 36 10 34 14 8 5 25 18 21 9 35 32 47 30 42 11 45 33 15 4 3 1 44 48 41 7 17 19 23 6 40 52 38 26

359	 6 8 19 15 41 20 47 33 11 37 30 36 14 38 1 49 24 16 2 52 4 46 29 27 12 32 34 10 21 18 42 28 40 50 7 35 51 17 45 3 31 26 13 22 9 48 23 25 39 43 5 44

555	 15 20 37 1 50 18 23 5 40 28 19 46 41 2 7 21 25 10 14 44 34 48 36 42 31 30 13 32 4 16 49 22 9 6 43 51 8 27 24 26 33 38 11 52 39 3 45 35 12 29 17 47

432	 50 31 39 10 20 49 9 15 4 14 11 12 8 17 23 33 42 46 32 21 35 5 48 19 45 36 7 13 3 30 25 16 6 27 1 37 52 28 29 40 24 43 18 47 26 2 51 44 34 22 41 38

408	 36 24 45 9 39 7 17 19 15 46 43 4 3 41 23 28 44 5 2 49 50 38 47 6 42 12 14 32 52 26 40 33 1 18 51 48 20 13 16 37 34 27 35 31 1
421	 7 46 24 3 25 1 21 41 29 39 51 22 52 32 4 27 14 40 36 33 16 37 42 31 47 10 6 50 43 20 8 15 30 11 19 2 13 48 18 5 45 12 34 17 38 23 9 35 26 28 49 44

333	 29 47 48 45 26 51 11 39 16 38 4 37 33 35 21 43 9 12 36 6 41 18 2 1 19 28 14 13 30 20 40 50 17 42 8 7 46 27 10 52 25 49 32 15 3 24 44 5 34 31 23 22

367	 32 8 1 45 40 48 7 47 33 42 36 52 14 44 22 19 6 37 49 41 39 24 29 34 2 11 35 12 17 26 16 5 9 10 3 23 43 20 25 50 4 51 31 38 18 15 30 21 46 27 28 13

448	 7 36 35 49 11 21 2 17 34 23 27 29 26 25 10 42 22 39 8 52 28 3 51 12 15 47 40 43 48 38 30 4 45 50 9 13 46 18 41 44 24 1 37 14 20 33 31 16 6 5 32 19

358	 19 41 49 1 51 18 35 22 13 10 45 3 31 2 20 40 28 27 48 32 43 37 8 36 5 6 21 23 17 9 42 33 46 12 30 50 39 29 38 52 16 4 7 15 11 44 24 14 47 34 26 25

389	 2 17 38 49 37 24 43 9 1 28 18 26 32 16 39 4 25 23 47 8 11 27 19 15 22 36 46 13 48 6 31 33 10 30 45 3 21 42 7 44 40 51 41 52 50 29 20 5 34 35 14 12

331	 43 52 5 47 17 2 9 26 23 13 36 4 3 35 51 12 27 10 19 20 8 16 48 39 30 22 11 7 45 50 46 21 15 29 40 44 1 42 34 32 18 14 24 25 37 49 33 31 41 38 6 28

410	 10 52 11 40 50 19 26 51 35 38 49 12 16 29 43 32 15 31 34 28 3 2 23 13 4 21 9 41 6 46 30 47 45 7 20 44 48 5 14 8 39 17 25 37 42 24 22 36 33 18 27 1

355	 46 27 24 17 10 37 5 50 22 23 26 34 7 3 45 36 1 51 8 25 52 15 32 44 47 9 31 33 12 29 42 16 11 49 20 43 18 48 28 4 6 40 41 13 14 21 19 38 39 2 35 30

363	 28 43 32 5 38 50 2 29 18 13 15 7 47 45 34 23 35 12 46 27 10 14 37 9 41 8 52 51 19 44 1 36 26 49 17 16 3 42 20 40 31 11 48 33 24 4 25 30 6 39 22 21

360	 15 24 1 25 18 16 27 7 5 9 45 11 33 14 20 17 12 40 51 42 44 21 10 38 50 32 4 47 2 36 41 6 31 13 49 43 23 8 48 30 29 34 26 19 28 3 46 52 22 39 35 37

402	 8 14 28 18 9 36 45 4 46 17 43 22 15 34 31 38 50 16 44 30 37 40 48 5 21 41 20 52 12 29 2 3 32 27 11 33 39 26 24 35 23 19 47 25 13 42 7 49 51 6 10 1

401	 37 32 6 13 26 7 52 8 43 49 48 42 5 22 16 51 38 47 14 34 17 24 27 9 1 50 46 18 21 39 40 45 28 2 23 25 20 33 15 29 3 30 36 35 12 11 19 41 31 10 44 4

384	 52 43 3 31 41 12 32 7 28 27 38 36 47 23 13 4 29 42 45 1 49 15 11 9 2 5 16 24 35 50 18 14 8 6 26 37 21 34 22 46 44 20 25 39 48 17 19 40 33 30 51 10

400	 49 50 27 26 20 8 3 4 6 46 31 30 19 45 10 40 18 36 52 12 11 17 43 51 47 1 28 5 37 16 14 9 29 24 7 33 2 23 42 21 35 48 22 34 39 15 25 44 41 13 32 38

387	 21 25 51 44 13 30 24 40 6 20 14 8 15 42 4 50 11 19 39 36 18 38 22 5 46 48 45 29 43 37 49 10 3 16 7 17 52 33 34 1 47 41 31 28 26 9 12 2 23 35 32 27

358	 23 19 2 33 50 27 42 39 21 45 14 9 22 16 40 15 24 52 20 5 11 1 37 6 10 44 18 47 43 35 3 38 4 26 25 48 41 28 30 8 34 17 7 49 12 51 32 31 13 36 46 29

447	 50 18 23 5 29 51 39 43 47 2 42 6 24 46 7 4 37 48 20 11 28 1 22 14 8 35 3 34 30 15 33 12 25 13 52 17 36 26 41 31 16 44 9 45 19 10 21 27 49 32 38 40

400	 6 31 33 8 12 29 23 30 14 13 19 24 44 38 5 47 37 26 11 17 28 10 3 16 18 50 2 40 41 43 9 25 51 27 46 48 15 7 35 21 22 20 52 34 36 32 39 49 1 42 4 45

342	 31 39 9 29 36 19 35 47 38 30 5 15 43 52 50 26 14 18 12 46 25 24 44 28 51 7 32 22 27 23 20 40 11 41 6 2 10 16 34 48 1 37 13 33 21 49 42 4 8 45 3 17

361	 29 13 15 32 9 26 51 49 2 23 45 3 38 4 27 5 36 21 52 42 16 37 25 50 6 22 31 14 44 10 20 40 47 1 24 35 17 7 19 41 12 8 11 39 34 43 18 46 30 28 48 33

362	 35 18 16 51 44 27 39 1 22 8 29 2 12 25 49 37 9 32 45 24 52 42 3 21 40 47 33 15 19 4 23 13 14 28 26 31 41 11 46 20 7 34 36 10 30 43 6 38 17 48 5 50

345	 47 25 1 16 4 2 19 35 52 41 37 9 20 43 18 50 5 46 31 44 36 26 15 8 13 14 39 40 38 10 33 49 32 45 22 51 21 29 11 30 12 34 3 24 27 17 23 48 28 42 6 7

421	 3 5 18 4 24 51 28 17 14 16 37 26 20 6 27 9 41 29 36 46 47 12 48 45 42 52 43 1 7 8 10 39 35 31 34 25 21 49 40 22 23 50 2 13 11 30 15 38 33 19 44 32

338	 44 3 15 9 25 48 42 37 30 45 18 16 27 36 34 17 31 5 11 33 29 41 39 47 14 22 7 1 49 50 8 6 35 32 40 21 38 24 43 52 10 2 12 26 28 51 23 20 46 19 13 4

433	 52 26 48 32 1 39 17 45 9 13 28 25 24 30 46 36 8 51 2 21 20 31 40 22 10 44 16 42 15 12 27 37 49 19 7 5 3 4 35 38 43 41 29 33 47 50 11 14 34 23 6 18

504	 3 45 9 14 37 28 42 19 8 44 51 5 16 10 36 31 24 22 13 40 23 6 49 12 38 11 15 33 17 48 47 30 46 32 25 52 21 35 18 26 1 29 43 41 34 27 2 4 50 7 39 20

364	 16 19 28 27 11 15 42 36 51 7 44 30 34 41 22 47 46 32 5 45 26 37 18 50 33 8 17 13 20 49 21 10 14 9 43 38 12 23 35 4 25 2 31 6 52 48 39 24 1 29 40 3

376	 29 37 34 30 10 23 3 20 13 48 9 51 1 41 46 40 19 5 22 12 39 31 18 28 21 6 43 4 47 2 17 7 11 32 45 15 33 38 24 36 27 44 14 8 35 42 49 50 26 52 25 16

343	 47 5 48 43 8 7 37 26 35 28 32 49 46 33 45 23 6 50 10 18 38 36 16 17 15 3 52 12 11 40 22 25 19 4 39 27 14 1 42 2 31 9 44 51 29 41 21 30 20 34 13 24

474	 38 15 41 22 40 4 31 44 46 21 5 24 47 20 29 49 32 27 23 10 34 30 51 45 36 11 8 39 9 42 33 52 3 16 48 50 25 17 35 14 43 26 1 2 13 37 7 6 18 19 12 28

327	 26 9 6 29 16 48 45 38 31 41 22 40 27 33 3 5 14 39 32 35 18 24 37 43 1 47 50 28 11 2 15 52 10 42 19 23 46 30 20 13 12 49 51 4 21 44 17 34 36 8 25 7

389	 29 19 18 22 27 2 51 23 31 21 11 30 7 38 52 33 36 44 12 25 16 28 5 6 13 48 35 32 34 50 39 40 41 42 37 47 14 3 10 45 4 43 9 1 15 26 49 8 46 24 20 17

327	 22 29 3 11 28 13 8 25 9 40 47 34 26 48 21 46 37 39 50 18 24 51 2 1 45 36 23 35 19 15 6 12 32 33 17 14 42 52 49 38 16 7 41 27 5 10 31 30 4 20 43 44

366	 14 29 36 44 43 9 16 10 3 2 34 50 19 49 41 39 33 13 15 17 18 11 6 25 28 5 27 1 46 37 35 7 4 47 45 8 40 32 21 31 38 30 22 42 20 48 26 52 23 24 51 12

457	 3 11 28 15 25 19 40 9 6 2 26 13 8 33 42 4 38 21 20 7 43 12 31 39 23 24 51 29 16 36 32 37 44 49 35 45 47 46 48 5 10 27 14 18 41 34 17 30 52 1 50 22

406	 28 25 32 19 15 24 45 35 51 31 18 7 39 1 41 2 48 3 6 46 52 23 49 40 4 36 21 17 12 5 22 26 9 34 44 16 43 42 29 8 47 30 38 50 14 20 13 11 37 10 27 33

344	 39 22 24 4 20 34 14 48 41 12 18 8 27 13 23 28 37 35 19 6 29 3 2 15 25 30 21 32 5 44 33 36 50 10 49 40 7 31 38 43 17 26 51 45 11 52 46 42 9 1 47 16

350	 7 50 27 17 5 34 44 52 23 6 24 43 9 11 38 25 26 29 16 46 13 30 21 36 3 19 8 35 20 1 14 33 37 42 41 45 39 32 48 2 4 12 40 47 49 51 28 10 15 22 31 18

352	 11 1 8 40 50 5 10 20 37 38 42 21 30 52 29 6 44 23 36 4 18 51 41 14 43 16 7 19 28 31 48 46 2 15 24 47 34 9 13 39 25 26 49 22 45 35 32 27 17 12 3 33

351	 23 6 38 3 4 5 10 42 28 15 25 30 24 1 37 31 36 12 43 11 50 2 33 14 34 20 51 41 26 40 46 27 13 16 21 39 44 9 35 22 47 29 18 8 17 48 19 32 7 52 45 49

430	 46 35 3 34 33 50 37 48 7 16 32 18 10 20 11 27 4 49 29 43 36 40 2 31 25 38 14 47 1 6 24 42 30 13 44 45 23 21 28 19 51 41 17 26 22 9 8 12 39 52 5 15

503	 28 6 7 9 37 36 10 27 48 35 4 11 8 49 23 46 47 32 12 30 42 16 29 43 41 26 50 45 34 2 17 13 44 40 19 22 5 38 52 24 25 18 20 3 33 21 14 39 15 1 31 51

393	 48 47 36 28 17 10 50 44 40 12 7 34 38 39 15 11 20 23 49 5 41 30 33 25 35 46 6 13 31 24 27 21 3 45 26 2 52 42 18 29 9 51 16 14 19 8 37 43 22 1 32 4

413	 22 36 26 41 30 5 46 13 27 20 12 15 10 43 7 9 11 48 16 51 28 38 23 52 50 31 24 1 40 6 44 14 42 8 39 3 21 49 25 37 29 17 2 45 32 47 34 18 4 35 19 33

465	 29 52 32 40 51 17 31 9 5 16 8 23 28 25 38 45 2 6 37 19 39 50 10 48 3 20 27 15 4 11 33 44 36 13 12 24 22 43 42 18 35 21 30 47 14 7 46 1 34 41 49 26

375	 26 7 49 2 28 46 51 5 47 45 48 8 18 29 17 14 22 13 16 52 44 43 38 20 6 25 19 39 40 36 32 10 42 50 3 31 33 15 9 21 11 30 12 1 35 37 34 41 4 27 24 23

372	 32 40 8 23 44 4 12 22 6 17 27 7 47 9 50 28 24 10 38 35 51 5 18 25 15 14 3 43 13 36 37 39 46 11 26 48 49 41 33 31 30 2 42 16 34 52 29 19 45 20 1 21

382	 22 11 12 46 33 37 7 10 30 6 40 32 47 15 42 1 19 52 24 3 13 23 39 34 44 8 50 16 45 28 18 9 2 5 48 29 41 17 21 27 31 4 35 25 20 49 38 43 14 51 26 36

362	 11 30 5 24 40 2 31 21 9 7 36 10 33 6 8 46 48 25 42 3 49 18 28 12 22 52 50 38 29 19 16 1 15 20 45 14 37 47 51 17 23 27 32 34 26 4 41 44 13 39 43 35

365	 6 5 31 44 22 19 41 36 9 24 39 32 49 28 30 7 15 26 23 3 51 33 16 14 47 11 27 52 2 10 1 45 35 48 40 42 8 17 21 25 12 46 50 18 43 29 38 13 34 37 4 20

400	 49 3 34 52 26 14 43 40 47 5 50 23 20 45 17 48 7 16 38 41 10 28 29 39 36 30 44 32 8 6 37 19 51 35 42 4 46 24 15 25 22 13 33 21 12 1 31 9 18 2 27 11

315	 27 39 13 28 19 47 37 11 1 18 17 12 10 6 45 40 46 38 25 50 31 30 14 16 43 15 49 8 29 7 42 34 3 51 52 32 33 21 23 2 36 5 24 48 6 41 11 28 45 43 22 1

466	 48 20 19 27 22 44 46 34 36 15 21 33 49 18 42 8 14 17 50 38 41 16 43 24 2 52 7 47 31 25 30 35 12 51 9 26 3 6 45 4 11 39 23 29 40 5 13 10 28 1 37 32

671	 16 38 41 40 14 46 2 34 20 10 21 7 45 8 44 28 33 36 51 37 23 6 22 47 52 15 49 29 39 13 24 3 17 19 5 43 35 26 48 12 30 4 25 27 18 50 11 9 31 42 32 1

366	 32 20 25 21 49 31 52 41 34 38 45 5 8 17 2 6 10 42 51 39 18 7 29 15 23 47 14 36 33 4 28 13 50 11 24 46 12 40 16 30 1 19 9 3 48 44 37 43 22 35 27 26

330	 40 9 24 23 36 45 19 34 42 13 2 35 30 11 50 41 29 4 47 48 14 32 5 21 51 15 52 49 38 33 26 46 28 6 44 37 18 10 39 7 17 31 22 25 43 16 3 12 27 1 20 8

393	 42 17 24 15 51 10 37 28 16 19 43 32 45 31 6 11 20 30 50 13 48 46 35 34 1 9 8 33 3 22 38 29 14 41 4 5 27 44 21 36 49 25 23 40 47 2 12 7 18 52 39 26

371	 49 32 31 14 21 20 37 8 33 3 27 50 11 51 7 41 1 10 35 22 4 34 39 18 17 19 9 13 26 15 52 36 23 46 45 24 44 42 12 2 38 30 29 48 16 47 5 43 40 6 28 25

435	 34 50 1 17 29 22 3 52 49 12 31 5 26 32 13 6 35 43 48 47 10 40 38 24 11 14 20 45 37 18 51 36 2 39 44 41 33 7 16 19 9 30 21 15 25 42 4 46 27 23 28 8

370	 8 24 44 51 37 33 34 7 2 32 50 45 17 41 21 29 10 13 49 52 28 3 26 5 15 38 18 23 48 36 20 35 11 19 25 9 30 1 14 27 4 46 12 40 43 6 42 16 47 39 22 31

293	 35 21 31 7 36 51 34 15 13 24 47 39 17 2 30 27 44 8 25 22 41 6 45 4 40 3 12 5 48 33 38 32 10 49 9 50 11 52 16 18 19 29 1 42 46 14 37 23 28 20 26 43

435	 49 8 36 4 18 28 23 52 22 14 35 34 45 51 31 16 29 32 19 27 5 6 25 20 2 47 17 13 9 7 39 11 10 42 43 26 38 24 12 1 15 33 46 44 37 50 21 40 41 48 3 30

324	 16 33 20 38 26 9 28 45 27 23 48 15 7 1 14 4 44 3 29 49 22 10 47 39 2 8 6 46 52 11 42 17 31 21 32 36 51 35 5 41 40 18 13 12 24 50 37 19 43 25 30 34

412	 27 13 49 12 4 33 17 23 6 31 14 41 45 21 10 3 34 26 50 28 46 9 25 7 37 38 19 32 20 2 30 39 44 5 42 40 36 24 18 48 51 11 35 43 29 15 1 16 52 47 8 22

405	 32 31 40 10 17 3 9 35 24 36 38 48 2 46 19 21 20 39 13 27 8 51 49 45 7 15 50 43 12 37 42 23 4 33 18 6 22 41 1 25 29 28 34 16 11 14 44 5 52 30 26 47

390	 42 6 51 15 40 49 5 44 27 31 16 28 39 19 18 34 38 3 24 33 26 36 10 11 45 7 29 20 13 17 37 52 43 8 47 1 2 23 32 35 12 22 4 14 48 21 46 9 50 41 25 30

429	 16 11 26 44 28 41 37 32 2 23 8 15 3 42 4 17 5 21 48 10 1 45 7 25 36 14 20 24 31 6 33 19 29 47 22 52 27 12 18 34 38 35 30 39 9 49 43 40 13 51 46 50

405	 31 16 13 35 10 12 18 25 44 1 52 48 14 7 26 38 33 32 20 40 5 39 24 22 8 36 15 11 19 28 50 46 49 6 30 29 43 17 47 9 51 27 45 37 34 21 2 42 23 3 4 41

352	 43 36 30 7 42 16 45 38 5 1 40 11 25 3 8 52 23 46 12 51 49 29 39 22 37 32 35 50 33 21 44 27 10 4 18 15 41 19 31 6 47 9 26 28 13 24 48 17 2 14 34 20

379	 14 20 39 33 46 22 4 29 9 41 21 44 45 7 10 8 48 36 12 25 43 31 18 35 15 13 16 19 6 50 17 24 34 47 28 40 1 37 26 5 49 23 2 11 38 30 3 32 51 52 42 27

358	 30 16 47 31 7 21 49 28 44 42 13 39 8 32 14 22 43 9 4 38 52 17 34 5 46 29 51 41 33 6 35 20 48 45 37 40 36 23 10 1 27 26 2 19 3 24 15 11 18 12 50 25

354	 40 15 34 7 28 51 31 48 39 37 12 45 11 27 25 8 19 3 18 38 5 4 1 21 52 24 36 10 43 9 17 33 20 49 32 14 50 41 6 26 47 42 23 16 44 2 29 13 30 22 46 35

399	 21 5 36 49 10 1 46 22 51 29 12 48 15 24 16 14 43 9 20 39 41 38 33 3 27 47 11 44 52 17 32 50 2 8 45 40 19 23 28 34 4 18 37 26 7 30 31 25 42 35 13 6

347	 15 51 26 12 13 9 27 33 24 4 50 21 36 48 45 10 19 43 20 31 38 37 40 34 7 30 23 39 2 44 22 28 5 46 16 11 3 35 42 6 14 41 18 1 49 47 52 32 29 17 25 8

351	 32 47 38 4 49 30 8 28 13 37 25 27 41 35 45 20 19 52 40 14 9 2 39 10 44 26 36 7 18 3 16 23 12 5 33 22 15 42 48 34 24 17 21 46 51 6 11 29 50 43 31 1

374	 36 27 33 10 31 15 49 38 23 14 43 48 52 30 46 35 28 45 37 29 26 4 25 16 8 40 22 5 7 24 32 51 18 21 50 42 19 44 47 12 41 20 39 1 17 9 3 11 6 2 34 13

497	 5 25 3 51 28 13 20 21 6 8 35 7 42 37 39 26 29 52 2 43 41 19 15 34 36 47 18 24 30 11 17 32 44 38 23 46 1 9 12 50 22 40 4 27 48 16 45 14 10 33 49 31

376	 25 33 18 45 34 49 31 6 40 14 17 24 42 7 52 9 48 4 30 27 16 15 3 36 51 21 20 37 47 2 22 23 44 50 41 5 32 13 1 10 26 8 29 19 28 12 35 39 11 38 46 43

370	 11 22 25 1 3 7 37 10 33 27 18 12 51 15 20 44 6 26 28 29 31 30 16 46 42 8 4 38 48 40 21 36 34 17 5 13 41 52 32 23 45 43 2 49 50 35 19 39 24 14 9 47

374	 30 49 26 34 8 9 46 18 16 39 1 24 20 27 47 50 2 48 19 13 36 38 10 4 15 14 28 6 31 41 22 40 43 5 21 37 25 7 3 17 51 12 11 35 45 23 29 32 52 44 42 33

402	 37 34 52 38 39 43 12 15 29 45 19 28 49 40 31 24 1 7 32 35 50 16 33 4 30 3 10 14 9 20 48 42 22 51 26 41 8 17 21 23 44 2 6 25 5 36 47 13 46 18 11 27

349	 19 35 10 39 27 50 8 24 23 12 5 34 11 33 31 17 21 40 4 41 36 15 7 49 22 46 32 13 42 6 3 16 29 48 47 43 25 51 37 38 52 18 30 20 14 2 26 28 9 1 44 45

379	 27 32 38 47 4 22 26 24 35 10 39 15 29 42 45 8 1 25 6 52 20 19 48 28 14 5 30 43 18 3 17 50 23 41 11 21 51 12 44 9 46 16 13 49 7 37 2 40 33 34 31 36

347	 48 24 32 14 8 2 42 11 51 18 25 31 37 10 29 45 16 28 36 43 1 44 6 41 30 47 19 20 4 50 27 3 12 15 13 35 22 33 26 17 46 9 38 7 49 40 52 39 5 34 21 23

347	 41 21 10 3 45 36 17 7 18 44 39 42 30 35 4 16 26 11 13 8 38 48 27 33 49 9 28 23 6 31 34 1 14 32 46 40 5 20 43 50 19 29 22 25 2 47 12 24 37 15 52 51

373	 13 21 5 31 52 37 45 3 22 28 11 32 16 2 17 49 8 35 24 44 50 9 46 43 26 40 47 36 34 38 10 39 14 6 25 30 7 4 48 33 15 41 27 18 19 42 20 23 12 51 1 29

335	 45 4 22 52 24 47 43 36 28 44 9 14 7 6 38 42 2 20 33 1 13 46 29 17 26 39 31 11 35 10 15 40 21 25 19 27 41 37 48 32 12 5 8 49 51 16 18 50 30 3 23 34

446	 35 42 19 1 7 51 18 50 6 37 3 2 46 9 20 4 29 28 52 44 8 40 36 31 17 23 32 26 5 47 43 22 45 33 41 15 30 14 48 25 38 27 34 11 39 12 10 13 21 24 16 49

423	 7 30 29 6 12 5 18 8 15 24 26 16 20 22 43 21 35 34 32 28 48 39 23 27 25 9 47 45 3 4 31 14 13 51 2 38 1 52 40 42 17 44 10 46 41 36 19 50 37 33 49 11

369	 18 41 25 21 35 24 39 16 27 37 22 38 52 50 44 30 4 47 34 19 13 11 14 23 29 17 8 43 5 40 20 51 33 7 1 36 46 3 10 32 31 26 6 48 15 9 42 12 45 49 28 2

409	 15 51 42 18 21 17 49 47 39 22 1 12 30 10 35 32 8 24 19 5 36 23 9 37 41 6 34 4 29 31 2 52 25 40 20 7 27 26 45 43 46 33 16 48 14 28 38 50 3 44 11 13

337	 42 14 17 29 19 49 32 6 25 47 22 41 39 33 51 52 46 28 37 27 50 7 16 18 10 48 34 44 15 12 36 13 30 24 31 40 43 2 3 1 23 26 5 45 9 38 35 8 21 4 11 20

346	 11 45 5 25 42 6 36 12 33 49 3 4 35 27 9 13 26 15 43 1 37 23 32 31 34 30 20 7 29 39 14 16 21 47 46 51 48 38 52 50 40 44 28 2 19 41 8 17 10 22 18 24

334	 32 15 5 11 50 31 9 4 13 35 24 42 17 29 23 3 45 1 22 19 18 10 37 49 51 14 36 52 26 40 27 38 16 6 25 28 33 46 12 44 48 21 43 47 7 39 41 2 20 30 8 34

458	 6 51 14 16 20 48 13 31 11 5 39 9 36 21 24 19 25 35 32 8 43 47 50 46 10 22 42 45 2 7 33 37 12 4 23 44 3 28 17 38 49 52 1 29 15 40 30 26 27 34 18 41

310	 21 42 33 43 38 2 3 23 37 27 5 14 22 46 29 28 35 10 20 32 19 41 8 1 9 13 18 44 7 34 11 49 30 36 17 50 26 6 48 47 16 51 31 12 40 25 45 4 15 52 24 39

346	 29 21 36 15 43 49 35 37 24 52 20 22 10 5 7 23 32 4 26 18 47 28 41 2 3 33 39 12 31 25 11 48 19 27 17 50 30 40 14 38 6 9 1 16 46 42 8 51 45 44 34 13

362	 41 33 9 3 18 31 10 49 8 12 11 2 45 16 26 34 17 30 51 52 14 20 27 37 1 39 35 42 50 43 23 5 38 46 15 19 13 7 47 24 32 29 36 40 22 25 28 4 6 21 44 48

