
304	 3 2 25 7 10 14 11 18 4 28 9 30 36 45 6 39 22 52 26 51 13 40 27 19 42 21 43 29 24 50 32 12 37 1 35 17 47 48 44 46 15 20 38 49 5 41 33 16 23 8 34 31

358	 14 34 49 24 43 18 37 51 12 27 38 33 3 10 21 31 13 41 25 6 45 5 7 47 44 9 32 36 30 42 50 16 35 28 8 29 46 2 22 19 40 4 48 1 52 39 15 26 23 17 20 11

275	 11 52 8 19 35 23 18 16 22 3 48 24 17 5 41 39 21 44 38 37 27 30 46 40 6 33 28 20 7 32 31 9 15 29 47 26 45 4 49 43 42 51 50 2 13 10 1 14 25 36 34 12

224	 27 44 31 50 21 18 47 14 46 12 26 28 42 16 52 29 20 36 39 22 1 25 41 30 37 32 10 48 24 19 6 11 17 15 51 3 34 38 5 33 49 35 8 9 23 4 43 7 2 40 13 45

242	 45 20 52 46 26 3 19 14 4 11 47 43 17 28 2 49 34 30 15 22 16 25 40 37 33 24 6 9 7 36 5 18 38 51 8 27 13 21 50 10 31 29 12 39 32 35 23 41 42 48 44 1

242	 17 47 52 10 39 12 13 19 22 28 29 7 4 46 51 6 26 24 31 35 42 41 14 48 45 30 2 1 15 16 27 44 3 33 43 32 8 34 37 21 40 18 9 23 49 11 25 36 50 5 38 20

289	 18 2 28 40 25 6 34 12 17 9 7 46 45 49 22 35 15 13 14 3 38 24 16 32 42 51 26 1 50 33 36 11 19 4 39 37 30 23 47 10 21 27 48 29 8 44 43 41 5 52 31 20

308	 29 13 19 44 36 51 43 24 6 47 30 46 48 50 22 7 42 18 3 9 27 20 52 1 4 33 26 37 16 25 10 40 8 5 49 17 11 35 32 31 23 14 21 38 34 2 41 12 28 39 45 15

250	 35 25 45 2 39 27 14 20 17 13 15 16 41 3 9 5 40 11 31 49 21 33 28 30 4 37 6 51 7 32 50 12 48 44 42 38 24 43 22 46 47 18 36 19 8 26 34 29 52 1 23 10

310	 15 38 3 33 18 5 4 24 35 21 29 50 39 37 22 26 34 19 52 12 51 10 27 46 31 42 7 25 13 41 14 8 47 30 43 9 40 6 45 48 49 16 20 1 11 17 28 23 36 2 44 32

311	 23 7 49 50 26 28 44 31 16 13 15 35 21 6 3 8 12 37 2 25 45 14 43 10 38 52 48 4 36 18 24 9 19 1 30 34 20 46 17 27 40 5 29 11 39 22 47 51 32 42 41 33

271	 49 43 44 17 31 32 21 20 46 27 15 26 2 51 4 19 29 5 50 36 38 13 8 37 30 6 9 40 14 33 12 48 3 16 7 25 23 41 34 47 18 10 39 1 11 35 52 24 45 22 42 28

230	 12 35 21 32 39 34 17 36 2 6 48 4 30 27 22 19 15 20 25 42 11 44 49 26 8 46 16 33 38 18 45 5 40 43 14 28 29 1 52 10 37 51 24 41 9 47 13 31 3 23 50 7

305	 16 31 35 26 44 37 42 49 17 46 39 13 10 9 23 3 2 36 32 11 18 25 4 34 33 21 1 7 24 12 40 45 51 43 8 48 27 38 47 29 19 30 28 41 6 50 22 15 52 14 20 5

356	 12 41 40 30 22 16 34 47 33 24 26 20 17 44 23 13 2 39 28 6 37 29 14 4 15 7 19 36 11 18 3 21 52 10 35 32 5 1 9 27 31 46 25 8 51 42 45 50 48 49 38 43

290	 50 15 20 51 1 16 2 48 39 38 29 32 22 23 44 21 43 49 12 47 7 13 5 4 35 9 52 11 46 34 14 27 33 40 37 6 41 28 8 3 42 45 17 30 25 18 24 26 36 10 19 31

215	 46 43 24 3 10 20 42 7 21 1 31 47 38 19 17 40 8 36 30 18 9 23 37 50 11 13 29 5 14 52 44 34 41 48 12 35 33 6 45 27 39 26 25 16 28 2 32 15 22 49 4 51

259	 13 8 41 6 34 28 29 21 46 52 3 40 19 25 47 32 24 20 39 17 23 38 16 33 35 7 1 44 5 18 48 12 9 43 49 30 36 15 4 11 27 50 2 31 45 14 51 22 37 10 26 42

303	 12 49 45 5 37 13 18 16 50 15 29 14 31 38 9 32 6 35 23 8 33 34 1 52 41 22 47 4 17 20 27 40 24 46 3 10 2 43 42 44 21 25 39 19 11 26 28 48 7 51 36 30

233	 37 12 31 20 16 3 1 50 18 6 28 39 4 21 30 51 13 48 23 11 49 34 26 17 25 38 8 52 36 19 47 2 29 27 33 10 44 22 43 40 7 24 9 42 5 32 14 35 15 45 46 41

276	 29 21 23 16 40 32 15 6 11 4 18 9 7 44 48 26 47 10 24 25 49 30 19 52 50 3 8 33 12 5 38 46 31 2 27 45 17 41 36 37 28 13 22 14 35 34 51 1 43 39 42 20

256	 36 12 27 48 31 6 30 33 1 9 15 49 3 20 18 26 10 46 47 44 21 38 45 25 23 16 11 8 7 51 34 37 50 22 40 17 2 4 28 42 13 35 24 29 41 14 39 19 5 52 43 32

371	 8 15 21 26 2 1 7 11 3 13 38 20 31 41 50 48 18 46 36 35 12 23 45 39 51 28 33 17 14 19 42 5 6 29 44 30 40 37 34 10 16 4 32 22 52 49 47 27 9 25 43 24

230	 32 8 30 14 39 49 51 6 5 7 20 46 23 16 11 12 1 52 28 18 45 35 38 22 31 21 19 37 50 26 48 24 44 47 13 40 41 33 43 17 9 36 15 42 27 10 29 25 2 3 34 4

433	 28 47 19 23 31 6 46 9 33 36 15 8 21 50 17 42 24 25 26 14 10 7 22 29 48 1 32 20 35 40 41 27 3 30 13 34 18 38 52 44 49 16 12 37 43 11 4 45 51 5 39 2

281	 20 7 22 32 43 38 50 2 52 6 49 44 17 37 33 8 28 41 12 45 34 26 48 46 4 40 29 10 39 3 21 30 23 47 9 42 51 13 31 27 36 18 25 19 35 15 14 1 24 11 5 16

230	 19 39 32 33 7 1 38 46 43 30 16 28 44 29 27 35 21 37 6 51 48 14 5 17 8 18 40 26 15 24 2 47 42 23 36 3 22 9 4 10 11 49 50 31 25 20 52 13 41 34 12 45

278	 51 7 17 12 43 40 50 5 21 32 52 30 2 29 14 44 39 42 34 28 46 1 36 13 10 26 4 20 15 8 6 9 18 35 3 38 19 25 23 33 37 27 48 22 31 49 45 11 16 41 24 47

225	 18 11 49 48 41 31 44 38 24 13 3 5 43 26 37 1 30 35 42 15 32 47 29 40 12 36 27 21 7 19 16 22 25 14 4 17 33 46 45 20 2 50 39 52 28 23 51 6 10 34 8 9

308	 51 41 22 13 14 27 17 18 48 21 34 26 37 42 10 33 49 8 29 5 16 39 6 25 20 15 31 23 12 35 44 2 52 32 9 46 7 38 30 11 36 19 45 43
231	 18 14 6 16 7 44 23 37 22 24 12 5 28 52 41 38 48 25 15 11 4 2 26 9 19 39 29 51 35 34 27 10 47 1 33 36 49 17 30 13 43 46 31 3 40 50 8 20 42 21 32 45

262	 38 9 37 3 24 12 29 46 15 27 42 40 2 26 25 5 50 36 39 11 35 28 1 32 17 6 13 34 49 10 18 16 30 7 51 8 47 43 14 52 23 41 19 45 21 22 48 20 4 31 33 44

446	 42 31 14 5 25 51 36 52 17 37 15 30 32 24 6 33 10 35 20 12 27 41 7 4 28 34 2 8 50 3 16 45 13 38 23 9 29 26 48 21 46 22 11 40 44 47 1 39 18 19 43 49

333	 52 20 15 8 49 13 25 4 10 38 2 23 11 27 19 44 35 34 16 1 12 28 51 39 48 47 30 42 3 33 9 32 31 29 37 40 7 45 21 5 14 24 17 46 50 18 6 36 22 26 43 41

286	 7 50 17 19 48 52 24 6 36 18 38 15 10 51 25 9 20 12 5 3 46 11 29 27 47 1 26 8 42 35 4 32 14 41 49 28 45 37 31 43 21 2 40 34 44 22 39 33 16 30 13 23

244	 46 12 38 20 44 3 19 29 11 47 13 49 16 28 6 9 7 33 10 41 30 34 24 27 48 36 51 45 37 14 21 18 26 1 25 43 2 22 39 50 8 5 4 32 17 40 15 31 52 23 35 42

373	 3 31 33 23 11 35 47 52 4 2 5 30 28 38 43 22 26 18 24 27 44 49 1 46 32 50 48 9 36 8 21 29 39 17 45 6 41 10 25 15 34 16 14 20 42 37 7 40 13 51 12 19

354	 7 1 11 20 49 28 37 16 23 42 31 8 47 25 36 4 2 3 24 40 35 45 5 51 29 6 41 15 19 9 17 38 48 39 27 44 26 33 46 21 34 13 14 30 18 43 50 12 52 32 22 10

268	 49 12 10 50 18 41 4 42 34 6 11 47 52 14 45 31 20 33 48 24 15 51 13 44 26 37 36 1 23 7 38 35 17 21 30 29 46 2 40 39 32 27 19 5 16 43 22 9 8 25 3 28

257	 19 39 32 45 28 18 48 29 38 9 10 41 30 25 8 13 15 4 12 7 44 36 37 42 11 43 2 52 49 21 20 27 3 6 26 35 46 51 50 14 34 24 5 16 1 47 23 31 17 33 22 40

277	 43 8 24 10 34 20 52 3 6 39 14 38 29 40 17 28 26 25 16 18 32 41 49 7 27 11 13 4 5 15 50 36 47 21 37 30 19 1 35 48 2 12 46 31 45 51 42 44 9 22 33 23

283	 41 28 15 29 31 43 25 5 38 33 40 19 45 21 16 3 27 2 17 18 47 36 7 42 46 37 4 11 12 13 9 8 14 39 35 20 30 52 44 34 10 51 50 23 32 22 26 1 49 48 6 24

370	 50 2 24 51 48 1 6 22 26 29 9 34 16 33 10 14 49 18 3 20 25 36 17 39 8 42 12 40 43 30 31 37 32 23 11 19 52 38 21 47 44 28 7 45 4 5 35 15 27 41 46 13

237	 15 16 35 7 28 2 31 22 12 48 17 1 47 43 44 27 50 19 46 8 13 6 36 37 11 40 4 5 24 23 29 3 25 33 34 21 18 30 42 14 32 26 49 20 9 52 41 38 51 10 39 45

274	 48 51 9 2 6 31 5 12 21 4 32 3 7 33 44 42 38 37 14 49 29 30 19 8 47 27 41 52 18 34 24 23 11 43 13 45 20 35 50 22 15 28 39 46 17 1 10 36 26 40 16 25

284	 45 9 34 2 24 41 15 38 28 30 48 10 25 21 13 50 37 49 7 46 6 43 12 29 32 16 8 5 26 4 47 19 36 42 40 1 14 22 33 17 23 44 39 27 51 31 18 20 11 3 35 52

282	 3 28 23 50 15 13 9 32 43 49 24 42 18 35 40 29 27 12 51 2 7 1 48 39 52 31 41 11 19 21 26 16 4 17 34 37 33 46 22 30 6 8 38 36 5 45 25 44 47 20 10 14

291	 11 23 39 37 9 21 16 49 10 33 28 25 26 22 15 1 41 17 50 6 38 46 27 12 42 7 36 2 29 44 35 30 43 18 32 3 14 40 34 13 4 5 19 20 24 52 31 48 8 47 45 51

287	 3 42 10 12 21 46 8 44 43 11 13 47 25 14 34 30 2 16 29 27 37 40 28 36 48 1 39 52 19 38 31 20 18 15 35 9 26 4 24 23 5 50 33 41 49 7 32 45 51 17 22 6

231	 45 13 14 9 12 23 44 29 16 31 4 37 11 49 10 40 24 17 43 27 22 28 6 3 42 41 51 47 26 35 36 25 34 38 15 50 52 48 18 19 5 39 8 33 32 1 46 20 7 30 21 2

248	 40 7 35 12 1 41 21 42 38 39 15 3 14 34 6 8 19 4 28 36 49 9 11 13 52 30 31 25 18 26 43 46 33 24 2 44 51 50 48 23 32 27 10 29 5 22 17 37 20 45 16 47

272	 15 3 46 1 51 25 10 28 43 52 48 4 2 38 31 20 39 14 26 33 6 36 24 42 41 18 21 30 22 8 5 44 29 23 12 7 9 35 50 49 13 17 16 27 47 32 11 40 45 37 34 19

275	 17 24 28 20 36 48 5 8 1 50 35 23 51 40 3 46 41 26 9 25 10 34 38 52 37 16 49 47 27 44 18 45 19 31 15 4 21 13 22 30 7 11 33 6 29 32 12 39 2 14 42 43

231	 34 1 47 22 21 8 39 12 13 31 10 44 24 41 30 20 14 7 11 18 27 51 3 37 38 48 23 42 19 40 26 32 49 29 25 17 50 6 33 5 9 28 35 36 2 4 46 52 16 43 45 15

254	 21 26 37 30 50 32 47 11 18 10 22 5 9 13 52 29 20 1 15 7 46 6 48 45 40 41 14 35 36 2 31 38 23 43 39 44 34 51 12 17 33 42 16 24 4 28 8 27 3 25 49 19

344	 42 44 31 13 12 46 27 2 47 30 11 5 20 21 17 25 49 24 28 9 45 52 48 40 41 37 22 43 15 33 14 1 10 50 16 3 51 19 32 35 39 8 34 7 38 6 18 29 36 23 4 26

243	 5 49 4 25 7 21 40 38 39 43 34 16 1 30 15 29 32 35 2 22 20 46 33 31 13 41 12 47 42 3 19 18 27 8 36 48 23 10 44 37 28 51 26 14 17 9 45 50 52 6 11 24

273	 8 18 11 25 30 9 10 24 27 44 29 48 39 20 46 13 6 28 47 17 19 38 45 33 2 4 41 21 35 16 5 49 14 36 31 37 51 15 23 12 42 26 3 32 40 1 52 50 22 7 43 34

364	 9 15 14 22 29 11 18 20 16 43 23 7 31 26 24 6 38 21 3 45 27 1 34 19 33 48 46 17 4 10 52 44 36 40 12 35 30 5 25 41 50 47 37 2 39 32 8 49 42 51 28 13

234	 15 14 44 40 45 26 3 32 18 31 25 42 16 10 17 50 37 48 28 22 19 43 12 34 7 5 9 35 23 39 36 21 11 29 27 6 13 51 24 47 46 38 1 2 8 41 20 49 52 30 33 4

297	 15 45 52 7 17 50 46 43 3 8 11 44 35 27 36 47 28 24 22 12 39 26 14 42 38 16 48 4 20 2 21 5 19 18 6 31 23 34 51 32 29 41 10 30 49 9 40 1 13 25 33 37

272	 48 12 27 3 18 28 14 38 25 8 32 1 15 47 21 49 19 22 51 46 31 9 5 24 42 13 16 35 11 37 52 4 45 40 34 6 36 7 39 50 23 29 33 20 44 2 10 26 41 17 43 30

337	 21 12 10 35 3 9 49 25 5 39 23 48 26 42 43 16 33 31 52 24 14 1 46 27 32 51 2 15 29 37 44 41 18 30 38 50 8 6 7 36 34 20 4 40 22 47 19 28 13 17 11 45

285	 34 42 22 4 52 31 30 3 44 45 49 46 23 48 7 9 50 38 2 26 15 37 6 39 47 29 10 36 33 12 16 5 19 35 17 11 20 14 27 13 41 51 21 1 8 18 25 40 24 43 32 28

250	 36 41 37 4 48 40 10 35 27 13 17 49 28 18 30 22 34 19 25 38 5 50 2 8 39 43 29 33 7 21 52 23 47 42 26 51 14 46 9 1 6 12 11 20 45 16 3 31 24 32 44 15

280	 8 44 32 18 10 49 17 13 6 41 34 36 37 22 24 16 29 46 14 28 21 25 48 35 9 23 39 30 15 51 42 7 4 38 33 26 27 31 2 5 45 52 50 20 11 3 1 19 43 47 12 40

321	 2 42 15 22 3 32 24 10 50 12 36 4 13 31 17 47 38 27 19 33 16 35 20 37 18 49 29 40 25 43 9 48 21 1 30 14 39 26 6 52 5 34 28 45 8 46 7 11 41 23 51 44

306	 3 41 11 34 9 21 45 42 47 23 2 31 17 14 4 51 33 43 49 52 25 13 18 40 10 5 50 8 12 26 22 32 15 48 35 38 27 37 7 6 46 19 24 39 20 44 30 36 28 1 16 29

260	 15 42 20 18 17 8 4 43 30 2 37 41 51 21 47 19 38 3 1 34 14 36 16 29 44 13 32 31 22 25 39 7 52 12 50 23 28 5 27 10 6 46 9 35 24 26 48 33 49 11 40 45

304	 23 24 44 41 6 42 13 35 14 22 2 9 15 36 5 17 50 4 3 48 12 46 37 34 29 40 31 33 1 27 38 25 19 21 39 20 8 16 30 43 45 10 51 52 47 18 7 11 28 26 49 32

258	 4 30 17 15 52 22 25 48 3 12 14 2 9 5 26 18 50 13 11 28 46 45 10 20 37 32 49 29 8 21 23 42 44 1 41 34 6 31 24 47 36 38 19 39 43 51 27 7 35 40 16 33

301	 41 42 16 13 25 47 45 21 28 20 27 37 1 52 22 36 33 32 39 35 15 46 44 5 7 18 4 19 24 38 6 9 11 40 14 30 29 50 49 17 51 48 10 23 31 2 12 8 26 43 3 34

261	 36 8 52 13 10 1 42 39 2 19 22 25 12 18 28 33 48 45 41 44 46 14 51 7 26 5 50 21 3 6 20 27 24 17 40 30 38 49 11 29 32 31 37 34 35 47 9 23 15 43 4 16

237	 23 2 32 39 30 34 49 40 10 28 7 29 6 44 19 1 17 45 22 50 25 27 4 9 51 42 31 18 33 5 43 47 15 52 21 26 37 16 11 46 20 13 48 38 35 14 36 12 8 41 24 3

343	 4 33 27 31 19 11 47 23 20 12 48 43 36 25 2 14 35 30 39 29 6 34 50 40 28 42 16 5 38 7 37 21 22 26 24 51 10 49 52 45 3 32 18 15 8 17 44 9 1 41 46 13

239	 26 44 37 43 36 39 7 40 16 48 14 4 30 45 10 29 18 1 49 33 12 24 19 13 2 20 52 17 50 3 28 38 42 6 32 27 15 34 46 41 23 11 21 47 8 35 5 31 22 25 9 51

259	 10 32 25 8 36 41 20 43 18 13 16 24 28 42 6 29 49 51 31 9 4 30 12 33 15 21 11 2 5 45 48 39 17 27 46 38 40 35 47 37 19 34 50 44 52 14 7 26 3 1 23 22

282	 52 39 28 4 46 10 49 20 13 5 43 22 51 36 44 2 3 42 15 6 38 50 32 45 23 18 1 14 26 9 37 17 25 12 29 34 24 48 16 7 35 33 41 31 40 27 30 21 11 19 8 47

260	 13 46 38 51 6 16 12 52 14 23 42 21 5 9 24 32 39 20 17 3 15 7 41 25 48 36 30 31 40 26 4 2 10 27 44 29 18 19 33 35 43 50 34 49 11 22 8 28 1 37 47 45

266	 29 36 50 6 15 41 27 19 38 35 3 43 7 1 10 37 48 51 39 14 34 42 49 32 23 2 28 22 33 46 18 12 16 45 11 25 26 52 17 5 47 20 44 30 21 40 13 8 9 24 31 4

214	 45 10 13 15 40 28 19 34 2 37 48 12 21 38 9 46 44 25 49 36 23 7 27 52 4 5 17 29 31 8 47 51 18 32 39 1 6 14 33 30 43 35 26 50 20 16 22 42 3 11 24 41

363	 33 17 52 47 28 49 13 38 41 44 48 50 10 26 34 29 4 16 7 9 39 27 30 3 5 32 12 40 11 25 31 23 37 43 46 20 45 19 36 51 14 35 42 18 8 24 6 15 1 21 22 2

316	 19 37 36 46 11 3 23 40 43 20 32 22 41 34 16 6 38 26 2 45 21 9 12 25 27 51 31 48 42 15 33 7 35 52 29 8 50 17 30 44 1 10 39 14 0 38 10 22 27 48 52 6

213	 14 31 30 46 41 1 12 2 9 23 29 8 50 16 26 33 32 7 45 24 22 13 48 34 43 25 21 4 17 44 42 36 11 35 39 37 10 51 40 47 49 19 5 6 3 20 52 18 27 38 28 15

279	 46 10 25 7 13 51 19 32 26 50 22 12 11 14 48 1 35 16 2 49 40 45 44 47 41 33 9 20 23 24 34 21 27 5 15 39 28 52 38 31 42 17 30 6 43 3 29 4 18 37 8 36

490	 13 23 19 18 46 20 25 39 22 29 26 21 36 28 7 49 24 11 38 14 30 40 44 33 42 9 10 27 4 6 8 12 50 41 16 45 52 15 17 34 48 31 43 3 35 51 1 2 32 47 37 5

240	 50 35 51 40 34 1 29 7 17 33 46 21 39 38 13 12 11 52 24 45 32 2 31 23 15 44 5 3 8 19 27 30 9 14 28 37 4 6 41 25 10 16 42 47 20 49 43 18 36 26 48 22

252	 37 27 26 9 49 6 2 15 14 51 24 41 29 50 46 47 17 39 30 22 16 19 43 21 20 40 25 7 13 11 12 4 48 3 52 34 38 44 35 36 45 31 8 32 18 5 28 42 1 23 10 33

328	 33 11 34 21 26 35 37 27 48 50 44 19 8 39 7 32 42 43 38 36 40 24 13 22 49 2 12 9 46 17 25 14 20 30 31 28 15 47 29 1 5 4 10 51 6 41 45 18 52 23 3 16

226	 9 21 36 7 11 45 40 41 18 23 8 16 26 31 37 24 13 49 2 50 14 1 42 6 29 25 15 48 30 17 5 47 44 43 4 34 51 10 46 27 52 12 3 33 32 35 28 20 22 38 19 39

326	 47 44 39 29 16 17 32 46 31 42 40 51 38 10 25 1 13 34 12 30 21 48 27 37 43 7 45 35 49 24 18 2 5 19 8 22 36 4 15 14 3 20 52 28 9 33 41 6 50 23 11 26

323	 5 48 46 34 45 7 43 17 29 35 36 39 27 42 32 31 16 21 23 9 40 30 33 12 38 2 3 51 25 6 41 52 10 4 20 22 44 18 11 15 49 1 14 13 47 26 37 8 50 24 28 19

301	 34 46 9 40 11 52 8 35 26 10 38 28 50 51 33 27 39 49 15 4 2 31 22 43 25 45 32 7 30 1 14 23 3 20 24 13 18 42 6 44 16 12 41 48 47 36 37 17 29 21 5 19

294	 12 35 26 42 31 24 40 6 29 22 23 41 49 18 3 51 27 20 7 36 2 32 37 10 14 39 50 9 47 17 30 52 21 11 16 45 34 38 19 43 13 4 33 46 44 25 8 28 1 48 15 5

294	 14 28 52 9 12 43 51 5 4 16 22 46 27 34 23 18 2 11 15 7 1 20 32 25 42 24 38 13 40 35 26 8 19 49 29 47 44 10 36 45 37 21 48 41 6 39 17 50 31 33 30 3

305	 48 49 10 4 31 33 15 18 21 37 43 42 27 2 41 1 19 25 22 32 14 28 3 39 47 51 40 11 45 35 7 38 30 23 5 20 26 12 8 9 36 52 13 29 50 17 34 16 24 44 46 6

325	 34 8 37 51 15 14 35 18 39 40 52 7 17 23 44 46 4 22 31 49 24 13 28 43 29 36 10 30 16 47 2 41 33 32 42 21 20 1 50 6 9 5 25 11 27 3 48 45 38 26 12 19

344	 11 23 30 24 47 44 45 26 40 13 49 50 5 34 4 32 41 18 43 35 8 28 51 19 25 36 2 33 7 1 39 52 9 21 42 29 6 20 15 31 14 22 27 12 3 16 46 48 37 10 38 17

314	 43 36 8 25 4 30 5 7 24 16 10 11 42 20 38 13 21 26 23 40 22 39 6 33 35 48 29 31 12 28 19 27 49 18 1 46 15 2 17 32 37 3 47 9 52 41 50 45 34 51 44 14

271	 47 39 50 9 13 32 24 7 22 37 8 25 29 11 16 30 42 52 46 1 21 12 31 3 23 36 15 2 17 34 40 20 48 26 33 19 5 44 6 18 4 14 27 35 51 10 45 38 49 43 28 41

260	 20 25 39 37 38 31 32 10 18 16 3 47 29 9 51 15 8 1 19 40 44 52 26 28 2 43 41 36 35 12 34 17 11 50 21 6 5 49 33 14 13 7 42 23 24 48 30 22 4 46 27 45

297	 44 2 27 48 9 7 37 39 43 8 46 34 20 1 15 45 3 41 29 35 12 18 6 22 31 11 4 26 25 40 36 47 28 14 52 30 50 42 21 5 17 19 16 13 51 49 24 33 38 10 23 32

312	 50 19 10 15 24 30 47 52 34 9 4 5 29 51 11 27 43 18 20 28 42 13 40 39 49 7 44 25 26 38 22 45 21 14 1 23 8 12 33 3 48 46 16 2 36 35 31 37 32 41 17 6

358	 26 50 24 17 28 5 12 27 18 33 38 23 22 4 51 34 6 7 31 14 52 9 44 40 42 13 47 11 39 8 19 45 30 20 43 1 41 49 35 16 10 25 3 36 2 21 46 29 48 37 32 15

312	 28 47 46 8 6 2 17 3 34 10 37 52 7 16 25 38 22 18 32 36 14 23 19 41 5 24 9 33 43 4 27 31 11 51 30 35 13 29 45 1 48 42 50 49 44 26 15 20 40 21 39 12

245	 18 9 8 13 29 15 44 22 5 30 7 2 11 49 20 25 23 6 39 14 42 46 37 43 26 36 34 31 17 33 50 12 10 35 4 40 28 38 27 48 3 45 19 51 21 52 32 41 1 16 47 24

279	 17 50 49 44 5 34 22 8 35 10 26 13 45 32 40 42 46 39 33 25 47 19 7 51 30 6 28 21 4 16 15 43 38 27 11 24 18 20 2 31 23 29 14 3 12 37 9 36 52 41 48 1

221	 15 23 33 24 41 18 30 45 28 31 51 35 6 34 21 10 5 4 44 14 39 20 27 37 8 26 17 46 29 43 52 12 47 19 38 16 32 36 13 42 22 11 2 50 25 48 1 49 7 40 9 3

269	 5 10 43 50 9 40 24 8 23 52 18 30 46 48 44 15 21 49 32 42 3 2 14 11 13 51 12 38 4 6 34 25 36 31 47 28 27 35 41 37 17 16 29 22 19 45 20 39 7 1 26 33

259	 37 35 33 47 31 32 41 50 13 21 28 42 19 26 22 24 29 51 38 23 11 2 12 15 8 36 3 9 45 18 52 43 16 27 7 10 46 44 48 17 34 14 1 5 4 30 6 25 39 20 40 49

266	 7 37 48 47 44 32 51 34 31 6 33 46 3 43 12 42 13 23 52 29 14 40 16 1 39 45 17 24 35 19 25 15 36 28 41 21 30 5 18 2 50 27 26 10 4 20 8 49 38 22 11 9

374	 24 11 49 29 1 38 39 12 30 33 47 15 13 6 14 45 5 9 16 51 8 21 46 40 32 43 52 17 4 7 19 18 25 44 20 31 10 26 36 2 35 48 42 23 28 37 3 50 34 41 22 27

277	 30 51 8 7 24 31 36 49 19 45 43 38 9 29 4 10 50 25 39 14 33 15 17 41 28 16 42 11 40 23 5 46 21 48 12 37 27 35 13 1 3 34 47 52 22 44 18 32 20 6 2 26

296	 49 3 2 17 15 5 31 32 23 22 37 50 11 38 9 6 1 25 48 46 27 12 52 14 30 45 28 41 29 51 19 8 7 16 43 10 13 33 4 35 18 44 21 34 42 36 40 20 24 47 39 26

332	 2 11 45 18 12 16 35 1 25 28 23 40 51 22 6 7 38 46 39 14 20 33 32 52 34 8 9 13 5 26 31 37 49 19 21 50 3 42 27 15 24 4 47 17 43 48 41 36 44 30 29 10

263	 43 8 36 26 7 35 1 22 6 19 38 18 32 17 41 28 29 2 42 46 13 52 47 21 23 10 9 51 40 3 16 50 25 49 45 12 5 14 48 44 11 15 34 4 33 20 24 30 37 31 39 27

286	 17 2 6 35 47 28 9 23 43 41 45 46 18 34 10 52 4 25 48 30 15 8 14 19 49 7 3 27 20 29 31 16 24 13 50 39 22 36 37 12 42 21 44 32 26 51 11 33 5 1 38 40

245	 33 27 4 36 5 29 15 48 7 19 51 46 52 17 37 24 40 6 14 10 47 1 20 8 2 11 22 25 12 43 38 35 49 30 32 13 18 16 42 26 41 3 28 39 31 34 21 23 50 9 45 44

295	 37 44 51 43 29 46 32 8 45 27 10 9 36 48 34 7 49 38 41 52 50 28 35 15 13 33 5 23 19 2 24 22 42 6 39 12 18 30 25 16 1 31 11 17 14 4 47 20 26 21 40 3

239	 22 21 34 26 1 15 24 8 3 11 23 2 30 13 16 31 45 19 50 9 42 37 49 14 18 51 33 27 4 52 32 47 7 20 6 41 10 39 46 5 36 12 48 38 35 25 44 29 17 43 28 40

252	 26 27 30 12 23 18 24 6 13 39 14 5 8 46 47 29 9 1 43 37 31 17 19 22 36 42 49 35 25 28 52 44 3 48 50 40 20 33 34 32 51 2 38 10 4 7 41 16 21 45 15 11

334	 14 49 33 40 25 43 39 7 29 36 16 46 11 50 4 42 22 47 26 15 44 12 34 13 10 20 1 51 35 45 23 3 41 32 2 9 5 37 24 27 19 8 48 38 31 21 17 18 52 6 28 30

255	 38 46 28 42 2 4 32 18 1 13 11 22 6 43 51 26 21 39 25 15 7 19 44 5 27 10 31 20 14 29 24 48 52 50 37 49 35 9 34 33 40 16 45 17 41 3 12 36 8 47 30 23

244	 51 15 11 26 32 16 45 48 52 20 30 35 46 43 22 25 6 1 7 13 17 44 18 28 12 24 47 49 34 9 37 31 10 19 42 2 23 50 41 29 14 38 4 36 33 40 3 39 21 5 8 27

304	 31 16 15 50 46 48 7 25 45 38 26 11 8 13 47 36 14 51 43 35 28 2 52 49 24 22 21 34 29 27 40 3 37 17 44 41 33 10 20 32 1 5 42 12 4 18 30 6 39 23 9 19

278	 3 19 51 2 48 4 47 37 23 38 1 35 34 6 22 49 20 8 32 41 7 12 11 5 52 36 26 14 13 39 24 44 45 25 27 31 40 30 46 18 29 9 15 50 43 28 42 33 17 10 16 21

268	 18 9 21 40 51 11 45 42 44 43 37 35 46 17 36 39 12 50 31 13 2 49 33 6 7 10 19 3 48 5 14 28 15 38 41 25 16 24 20 30 34 52 47 26 23 8 22 29 27 4 32 1

243	 45 19 36 15 38 41 34 7 50 48 3 28 18 10 35 13 8 5 39 29 21 32 30 33 22 14 49 25 42 40 2 46 47 9 51 24 43 6 12 4 44 11 20 1 37 17 31 26 27 23 52 16

276	 50 28 11 20 38 1 9 21 23 39 37 7 35 8 27 13 24 3 36 17 40 34 4 47 42 31 44 48 26 43 6 49 29 14 45 2 19 46 51 16 15 32 12 22 41 52 25 5 30 33 10 18

