
349	 25 32 3 1 17 13 26 2 20 6 55 12 35 22 48 50 10 8 14 47 29 7 28 45 53 15 43 52 5 34 27 54 41 49 23 37 21 18 42 36 31 51 39 19 24 46 4 44 56 9 30 11 40 38 16 33

344	 45 32 36 24 2 16 4 13 5 11 51 30 50 6 55 46 43 38 19 40 56 25 10 3 33 8 31 14 9 47 12 23 1 7 49 37 39 41 28 35 48 52 53 44 54 15 20 34 21 26 18 22 27 29 17 42

284	 42 53 16 2 25 52 21 28 19 55 23 50 4 8 45 48 7 22 41 30 1 46 5 24 47 27 26 40 54 34 15 10 39 33 13 29 35 18 51 56 12 32 31 17 36 37 9 6 43 38 44 20 11 3 49 14

328	 32 55 16 12 25 24 8 17 47 22 53 9 52 15 38 11 14 31 1 51 44 42 54 21 37 27 30 29 18 20 3 28 4 6 7 43 50 48 41 34 49 35 2 19 26 5 23 46 45 40 56 10 33 39 36 13

336	 29 32 13 25 50 2 39 28 27 11 45 38 7 35 47 42 55 15 41 22 53 26 8 43 34 4 21 46 3 54 23 56 12 52 18 16 17 6 30 24 36 33 14 31 51 44 10 5 20 37 1 19 40 9 49 48

406	 39 22 50 52 27 48 46 7 9 49 20 56 19 15 40 4 3 42 12 41 28 6 31 2 10 17 24 45 38 35 32 37 18 25 1 36 23 26 21 5 14 54 8 53 29 16 34 55 47 43 13 44 33 30 51 11

439	 45 33 1 15 16 40 41 11 44 54 43 36 20 22 19 39 53 10 13 31 5 49 34 55 28 7 26 37 38 4 56 6 14 23 48 42 30 27 2 25 17 9 52 18 29 50 8 35 3 47 24 46 12 32 51 21

274	 38 50 52 17 32 49 33 28 45 25 1 44 16 30 56 36 48 47 40 19 22 41 13 39 53 54 15 29 24 4 23 27 3 26 31 34 21 35 12 2 11 42 20 18 14 10 6 37 51 7 46 43 8 9 5 55

359	 19 3 2 37 25 10 36 21 16 41 24 4 26 50 33 11 8 27 38 23 6 43 5 46 28 20 40 18 13 52 53 17 34 44 56 35 39 12 29 14 42 30 9 55 48 1 51 49 22 47 7 32 54 15 31 45

300	 26 48 53 17 7 56 5 20 43 30 40 35 11 33 32 29 34 24 41 9 50 16 25 45 3 19 54 21 2 38 37 18 42 55 13 23 22 4 1 14 6 36 52 51 46 8 39 49 44 12 15 28 31 10 27 47

355	 24 5 45 7 46 52 13 36 3 22 40 39 31 27 18 16 53 14 41 48 54 28 6 20 38 49 15 47 25 9 19 34 35 21 4 33 8 10 11 51 56 55 23 37 12 50 1 29 44 17 42 26 43 2 30 32

396	 6 44 14 15 29 34 11 41 43 24 30 49 13 31 53 37 32 36 12 50 26 27 4 51 21 17 18 28 22 1 10 56 39 55 5 40 45 3 35 9 20 38 25 42 33 7 16 23 8 2 54 48 47 19 46 52

344	 49 51 21 8 55 9 35 31 44 15 54 17 14 24 50 20 22 45 4 42 13 36 28 52 29 47 12 33 56 41 38 1 25 6 3 16 32 2 5 37 26 43 27 19 11 23 7 34 30 53 48 10 40 39 46 18

384	 21 23 47 40 48 20 26 18 36 10 17 38 16 7 19 30 24 33 56 8 54 25 2 35 44 50 13 41 55 34 43 46 42 5 14 6 15 28 11 52 3 45 32 39 49 12 37 4 29 53 51 9 22 31 1 27

272	 42 36 15 22 56 38 3 34 19 20 10 44 52 50 24 5 54 13 35 47 9 11 30 2 17 14 37 39 46 51 1 32 49 21 53 40 41 55 48 45 23 16 31 4 29 18 12 43 8 28 7 6 33 25 26 27

309	 18 5 12 22 23 15 33 11 31 50 48 56 38 30 54 14 43 8 37 51 42 53 24 44 16 45 10 29 28 1 3 55 2 21 36 39 26 7 41 17 20 4 25 19 34 32 40 6 35 46 47 27 52 49 9 13

422	 10 47 14 6 9 30 34 45 11 27 49 36 55 19 46 1 16 22 17 5 33 7 42 13 3 2 8 35 31 37 21 48 56 4 50 38 51 28 41 15 54 44 23 43 25 12 26 24 40 18 39 29 53 52 32 20

506	 10 29 13 33 24 15 8 38 18 30 47 19 27 54 28 22 20 53 9 42 16 6 34 31 5 11 45 40 46 43 36 4 21 50 2 26 23 14 32 1 17 25 12 52 3 55 39 49 48 37 56 41 35 51 44 7

303	 38 34 45 49 21 42 48 8 13 11 22 9 16 36 55 54 35 31 51 44 7 10 52 15 24 20 17 33 56 14 1 28 53 5 6 40 2 47 23 29 37 39 43 50 3 25 41 18 19 26 30 12 27 32 4 46

268	 44 56 33 2 32 4 16 24 37 21 12 52 43 7 13 49 26 51 20 1 25 27 14 36 30 45 41 54 35 5 46 39 47 18 31 48 17 3 9 34 29 38 11 19 50 23 10 15 8 55 40 42 53 22 6 28

330	 25 8 54 1 45 29 23 38 55 43 42 52 33 56 41 5 16 4 3 28 22 34 6 47 19 36 11 37 27 53 31 20 30 15 49 17 13 48 35 24 26 50 51 10 9 18 12 39 44 14 7 2 46 32 40 21

355	 39 3 56 51 23 26 40 10 54 15 50 38 7 2 13 24 32 16 22 8 18 53 19 9 28 43 29 42 1 46 41 20 12 6 36 37 49 21 14 47 35 34 33 5 11 55 48 27 4 44 25 52 30 17 45 31

336	 15 50 31 47 16 38 5 20 48 39 26 32 54 7 43 29 18 23 2 37 49 40 33 28 22 52 11 13 8 10 1 17 25 46 34 4 41 45 27 36 30 55 19 21 35 42 12 53 24 51 9 44 3 56 14 6

756	 55 23 17 46 27 22 34 19 30 51 42 47 18 56 36 11 20 48 37 7 41 43 39 52 12 3 53 25 50 24 1 8 15 9 31 21 32 4 29 10 33 16 54 44 2 49 5 40 28 38 35 14 45 26 6 13		MAX_IN-FILE: 

 26 21 51 6 49 39 20 41 8 50 37 18 7 28 25 2 48 47 36 23 55 45 35 3 16 27 42 43 12 14 46 5 52 54 44 33 24 40 31 22 34 15 19 32 17 11 9 30 56 38 29 53 13 4 1

373	 34 39 18 20 52 51 12 43 15 16 29 31 38 13 11 56 44 23 14 27 22 7 30 33 40 42 32 47 28 36 1 49 5 10 2 50 41 53 4 21 19 48 6 17 3 45 37 54 55 8 35 24 9 26 46 25

375	 23 48 13 6 49 26 2 44 5 31 50 11 55 7 1 35 36 32 51 19 15 24 40 12 8 27 25 10 29 20 42 18 56 30 14 39 41 9 37 34 53 38 28 43 45 52 33 17 46 22 4 3 47 54 21 16

310	 41 23 43 3 27 13 55 40 36 37 6 52 2 10 44 31 54 34 28 9 18 46 20 5 24 19 30 48 12 17 35 47 42 4 8 56 7 51 14 33 45 15 1 26 50 22 32 16 11 29 53 49 38 25 21 39

378	 56 31 35 40 6 5 3 36 14 32 38 13 12 21 47 33 7 19 55 27 48 11 34 42 23 22 29 30 44 4 52 8 20 37 9 51 54 17 41 53 1 45 15 46 16 43 10 2 28 49 26 39 24 18 50 25

351	 22 13 24 28 26 51 2 23 48 9 41 33 47 30 50 12 21 44 38 31 3 35 34 42 15 27 17 29 11 56 55 1 36 20 7 10 40 4 5 25 32 45 16 8 54 6 43 39 14 46 37 19 18 49 52 53

325	 28 11 36 5 31 15 14 32 52 43 21 45 48 29 51 42 13 10 6 27 25 12 26 35 34 17 37 41 16 49 47 24 22 23 1 54 38 56 4 44 30 40 39 53 8 20 3 7 33 46 2 19 50 55 9 18

342	 32 19 25 48 15 22 39 41 18 30 9 12 49 44 53 34 10 55 50 37 28 29 8 3 1 26 14 33 13 42 2 20 45 24 31 7 16 21 23 6 54 38 46 52 40 56 47 35 27 43 36 4 51 17 5 11

366	 51 37 11 24 34 20 42 39 18 35 49 47 38 8 22 29 40 17 25 19 5 32 6 9 43 52 2 44 41 46 13 50 7 31 4 15 23 55 14 54 56 28 10 45 21 48 16 1 3 36 26 53 33 12 30 27

340	 6 40 45 14 25 19 49 46 27 1 11 5 15 8 32 44 12 22 23 56 50 38 10 55 20 3 35 9 41 39 18 30 48 4 28 13 34 47 42 33 52 26 53 7 43 16 17 24 31 21 29 2 51 37 36 54

332	 26 29 10 32 55 22 45 56 15 5 37 14 23 41 51 38 1 35 36 53 48 34 40 54 46 24 42 50 7 21 39 28 43 33 2 3 17 13 4 27 30 19 12 9 20 47 6 31 49 18 52 11 16 44 8 25

400	 11 13 19 48 16 36 21 41 44 1 22 40 26 17 14 28 51 45 35 27 29 52 33 56 6 53 4 10 7 23 37 42 55 8 38 15 5 39 24 32 3 47 34 30 9 31 49 25 18 2 54 20 46 50 12 43

350	 19 2 5 38 41 52 31 46 10 51 28 26 56 8 45 30 29 25 20 9 1 44 32 12 49 35 14 40 54 13 17 27 55 34 48 33 36 7 37 42 18 16 11 6 3 22 24 50 4 53 43 47 39 21 23 15

281	 29 55 14 11 28 56 40 19 18 43 16 41 3 38 42 47 1 50 45 17 15 9 23 31 6 8 24 22 5 25 49 53 20 33 7 4 48 46 12 34 36 30 10 52 26 54 21 37 35 44 32 13 2 39 51 27

341	 31 5 38 29 19 34 32 54 16 53 46 40 4 50 17 24 23 13 30 55 10 37 45 3 22 42 15 26 27 11 39 14 6 48 43 12 51 20 2 28 18 8 47 1 33 52 9 41 25 7 49 21 36 56 44 35

304	 56 41 9 21 54 27 8 5 14 53 46 49 7 18 40 45 48 6 25 29 42 23 12 51 37 19 2 52 30 55 13 44 35 10 39 16 15 50 20 4 38 1 11 33 24 47 43 22 31 3 36 34 32 26 28 17

383	 26 33 2 29 1 28 23 3 35 42 18 22 8 27 10 20 38 40 16 19 49 37 44 50 47 6 54 45 21 14 25 56 32 36 15 13 5 30 43 4 39 11 34 46 48 51 17 55 52 31 24 12 41 7 9 53

347	 7 23 15 31 37 43 20 46 33 30 25 45 19 36 32 56 40 22 8 42 13 4 9 39 50 53 44 2 49 26 6 51 52 29 41 27 16 24 12 28 17 14 47 34 5 18 1 55 11 21 48 54 10 35 3 38

491	 49 55 4 56 20 46 15 32 28 48 21 38 30 11 43 22 29 3 52 9 26 33 25 1 14 13 41 37 44 34 54 18 23 24 8 50 42 36 17 39 31 7 5 53 10 40 12 27 16 6 51 35 2 47 45 19

364	 5 37 4 20 24 39 17 28 31 30 16 46 18 23 3 52 6 7 8 32 33 14 47 50 45 53 43 12 42 48 40 55 21 22 10 2 13 54 34 9 49 36 26 51 29 1 41 44 56 38 25 35 19 11 27 15

348	 22 24 34 4 56 43 52 28 46 25 41 31 29 9 50 23 47 26 53 36 8 39 5 15 11 3 18 37 16 19 13 6 20 1 51 32 55 27 12 35 14 2 21 48 10 17 38 30 54 7 40 49 42 33 45 44

372	 23 20 9 2 17 4 49 53 35 21 47 7 52 11 6 5 8 42 16 48 56 28 45 50 25 40 30 27 14 41 44 12 31 38 36 15 34 3 55 54 13 18 1 24 33 10 29 19 32 51 39 46 43 37 22 26

335	 10 27 54 45 55 47 14 3 4 46 6 16 23 15 1 29 19 30 34 32 52 35 21 17 13 56 28 11 40 36 7 18 26 43 9 51 50 42 24 33 41 39 20 37 48 22 25 44 2 38 53 31 8 49 12 5

301	 23 19 15 30 46 3 22 40 34 28 45 39 1 11 16 53 31 29 12 9 55 50 13 8 47 26 33 51 25 41 21 4 32 27 52 56 7 44 43 5 10 6 14 54 37 18 48 20 42 24 17 38 49 35 36 2

363	 48 13 37 56 39 17 35 32 23 14 21 53 52 31 7 27 46 36 51 6 29 16 49 41 28 38 18 10 5 44 24 26 34 47 1 22 20 42 30 15 33 9 54 40 4 25 2 55 19 3 11 50 8 12 45 43

361	 42 19 2 34 55 27 40 39 52 47 37 25 50 53 20 44 56 24 35 6 13 48 23 17 3 49 11 22 36 8 1 16 4 12 51 45 54 28 10 46 7 38 26 29 21 14 33 5 30 15 43 31 18 41 32 9

417	 23 27 11 32 35 45 34 41 52 10 37 21 44 19 51 2 15 49 53 54 56 31 26 12 39 36 55 20 43 22 46 8 9 28 14 4 1 16 7 17 42 33 6 48 50 3 30 29 13 5 18 47 38 24 25 40

317	 6 22 33 29 10 21 8 34 44 51 27 19 32 5 17 40 24 56 37 42 28 55 12 48 2 9 46 7 41 16 43 3 23 39 36 26 50 18 52 13 20 1 11 35 54 4 49 31 30 25 15 45 38 47 53 14

424	 30 3 12 55 33 6 44 26 32 45 29 39 25 1 11 27 56 20 7 48 37 19 41 4 47 52 35 18 51 31 24 42 2 17 43 5 14 28 16 8 53 34 36 22 54 38 40 13 50 21 9 49 15 46 23 10

336	 34 40 33 4 9 24 50 7 53 48 31 6 54 29 42 35 21 38 2 14 11 30 47 18 37 43 46 15 16 55 17 56 12 51 32 36 52 3 23 10 49 25 26 28 1 45 19 5 20 22 39 44 13 8 27 41

313	 53 43 12 47 44 56 39 40 51 7 33 31 9 21 4 15 29 37 48 18 2 5 28 6 24 50 23 55 14 35 42 13 26 41 34 1 54 17 10 32 25 3 52 38 16 36 11 20 45 27 30 49 8 46 22 19

342	 15 52 11 38 8 23 37 24 29 55 1 30 31 7 9 34 41 27 42 40 17 45 4 54 5 12 48 33 16 51 10 22 56 53 28 13 21 39 14 19 25 20 44 47 2 43 46 3 50 49 35 18 26 36 32 6

286	 18 9 43 32 7 21 26 54 12 22 20 56 52 47 5 41 16 8 27 30 19 6 42 2 10 49 34 55 29 48 35 53 14 13 45 38 17 25 1 3 28 51 46 37 50 15 36 23 24 44 39 11 4 33 40 31

398	 19 16 10 55 38 9 56 34 44 3 15 40 51 32 48 46 54 26 11 31 4 47 49 28 2 8 37 21 18 14 24 33 29 20 12 53 39 45 50 52 13 1 42 17 27 41 35 23 30 22 43 7 36 6 5 25

345	 28 29 43 15 6 21 18 7 19 45 41 31 38 1 16 32 51 10 5 37 2 9 49 33 26 44 54 52 42 50 13 17 40 23 4 35 27 30 12 56 36 39 34 25 47 22 8 14 48 24 46 11 55 20 3 53

409	 50 20 13 49 38 5 47 52 44 6 35 18 4 22 16 30 40 25 43 31 2 12 48 17 28 55 56 19 41 15 45 53 23 46 42 54 37 1 14 39 32 29 8 34 10 3 24 33 9 11 7 26 27 51 36 21

399	 43 33 38 12 26 6 44 5 50 54 8 21 27 28 41 32 19 49 34 55 40 52 14 7 39 36 42 10 15 37 51 35 45 2 46 13 17 22 18 47 9 29 23 31 3 53 20 48 1 25 11 56 24 4 30 16

394	 19 5 49 52 35 33 40 6 24 37 41 27 46 32 51 26 29 34 12 4 44 31 11 38 56 3 50 14 54 7 30 9 10 2 17 15 47 18 23 28 13 20 1 42 25 22 53 8 55 48 21 16 45 39 36 43

335	 56 6 38 11 12 10 9 5 41 46 2 53 36 48 42 52 40 17 35 19 27 50 25 26 34 14 13 33 16 23 31 18 22 30 24 37 21 43 49 29 51 55 4 44 32 1 3 7 8 39 15 20 28 45 47 54

339	 53 36 45 22 17 30 56 46 54 48 4 27 6 16 21 35 24 43 47 11 42 15 44 51 37 13 25 39 50 26 33 52 12 41 14 18 1 40 29 49 3 28 32 38 34 8 7 9 2 55 23 5 10 20 19 31
 8 29 19 30 18 39 34 36 23 54 14 10 31 43 25 22 6 21 13 46 48 47 52 33 27 40 24 32 9 26 45 49 11 20 15 44 12 56 51 1 3 50 42 53 5 41 17 16 38 35 28 4 7 37 2

341	 32 10 3 23 38 41 19 2 40 33 39 37 8 56 36 47 26 53 21 13 6 31 11 50 14 55 29 27 54 24 9 42 30 25 52 17 45 51 43 15 28 12 49 16 34 46 44 7 5 48 35 22 20 1 18 4

353	 15 6 49 53 54 7 8 51 20 29 35 12 45 1 43 32 39 13 42 10 56 36 50 27 4 25 17 2 16 19 9 44 41 31 47 40 11 18 21 23 28 38 24 37 52 55 5 22 30 26 34 48 14 33 3 46

390	 30 40 39 14 27 1 24 10 9 34 46 12 4 7 37 52 17 49 21 41 8 13 35 53 42 19 51 18 28 11 48 56 38 31 2 29 44 50 3 20 54 6 23 32 33 15 47 22 55 16 5 26 25 43 36 45

413	 35 43 14 49 53 33 15 46 39 29 45 47 18 20 26 34 38 42 52 24 8 54 48 25 9 6 12 31 10 3 17 28 32 1 37 4 11 16 50 2 22 30 40 21 55 23 5 7 13 19 51 36 44 27 56 41

283	 37 14 49 18 21 30 52 47 34 45 16 24 54 32 1 27 25 40 4 56 2 53 12 13 5 23 36 31 43 38 28 7 22 6 50 46 55 51 11 44 39 26 8 20 29 41 17 3 10 15 9 48 19 33 42 35

314	 20 11 52 21 5 26 47 31 19 48 41 8 9 55 7 22 2 54 53 24 27 43 4 29 6 14 10 42 3 37 36 35 40 51 1 18 33 15 56 30 38 49 39 13 12 17 44 16 34 46 28 25 45 32 50 23

341	 52 6 45 1 2 49 11 34 21 28 44 43 7 39 25 41 4 36 19 33 37 3 38 23 55 53 14 35 54 13 46 56 50 20 8 17 15 22 42 5 26 10 27 9 47 24 18 51 12 40 31 16 30 29 32 48

339	 36 50 41 13 54 2 56 25 20 1 55 26 12 53 38 40 35 4 9 47 34 27 48 33 14 10 22 42 19 29 32 7 45 31 15 43 24 5 16 17 44 8 6 3 51 46 30 52 18 49 21 28 37 11 23 39

289	 8 29 19 28 35 36 21 14 32 12 53 22 9 46 56 1 43 2 24 44 40 6 33 55 54 7 4 47 31 10 20 27 11 17 49 34 18 15 50 25 51 16 26 41 23 38 13 52 37 3 42 30 45 48 5 39

501	 10 52 35 46 24 29 30 11 38 16 15 44 41 54 18 51 56 3 43 13 22 26 34 14 20 12 7 47 31 55 49 36 27 19 28 53 37 9 17 8 23 39 1 25 5 2 45 21 40 42 33 50 32 6 48 4

337	 33 17 28 42 14 49 4 23 27 31 32 37 51 46 44 2 39 38 15 45 3 53 50 35 21 19 54 18 13 34 25 5 7 12 36 20 47 8 10 9 41 55 11 52 1 48 22 56 16 43 6 40 26 30 24 29

355	 46 4 26 8 44 10 37 19 39 3 48 50 40 17 23 13 45 36 47 30 51 11 15 49 34 14 29 55 21 56 25 27 9 33 43 16 2 18 5 31 41 38 53 1 32 28 35 52 42 7 54 12 22 24 6 20

358	 28 13 42 19 38 1 4 6 43 7 52 35 34 45 56 21 41 17 16 12 15 46 14 54 3 37 9 24 39 8 50 23 2 20 53 5 27 48 36 44 47 32 55 40 25 22 33 51 49 18 26 29 30 10 11 31

322	 25 1 13 37 55 51 31 24 33 35 46 20 17 14 30 40 49 39 12 38 53 23 36 27 41 15 9 8 29 44 21 26 19 42 7 54 10 4 52 2 45 5 43 11 47 22 28 16 56 18 3 34 32 50 6 48

284	 45 51 39 7 15 19 23 36 35 2 25 56 18 50 34 55 54 38 24 43 46 22 33 40 11 1 37 30 27 44 20 9 12 47 4 13 17 26 53 6 32 14 21 10 29 8 31 16 3 41 42 49 52 48 5 28

320	 25 55 5 53 14 11 37 28 36 8 4 24 1 33 32 7 27 22 42 40 13 34 54 2 15 6 10 48 20 23 30 26 56 41 44 45 18 47 51 17 3 39 21 35 16 31 49 29 19 12 38 52 9 46 50 43

423	 55 44 1 24 40 14 2 5 51 17 39 22 47 28 16 56 53 29 45 19 43 23 27 36 30 8 9 7 4 35 12 33 34 10 26 6 54 48 41 32 31 15 49 20 46 42 37 38 52 3 13 50 18 25 21 11

373	 18 13 16 8 2 5 24 9 44 6 1 17 53 19 27 14 56 28 33 55 30 46 36 31 3 38 51 22 42 26 7 43 25 15 32 39 34 12 45 47 35 20 41 11 52 10 50 48 37 54 23 4 49 21 29 40

369	 20 4 6 55 45 17 27 37 38 53 13 44 1 7 16 19 42 11 48 34 56 21 33 32 39 46 26 15 52 36 3 28 47 2 30 41 25 10 35 24 50 43 31 51 54 49 8 40 14 23 29 5 18 22 12 9

248	 23 16 53 2 24 45 5 38 56 35 32 42 28 47 27 11 12 19 3 44 46 39 20 41 22 29 49 50 17 1 52 55 48 26 7 8 36 6 51 34 54 25 37 30 40 4 21 31 43 13 10 9 14 18 15 33

317	 40 34 17 37 27 9 41 52 16 6 33 13 35 10 23 49 45 4 44 24 19 1 3 30 42 18 38 25 54 36 22 26 5 43 53 39 47 21 12 28 48 8 15 31 56 32 11 50 7 2 14 55 20 46 29 51

366	 6 42 40 44 45 31 35 5 16 26 47 29 4 15 20 34 54 52 46 41 2 25 9 17 55 51 53 12 18 48 19 8 43 27 14 30 24 49 37 11 23 33 10 3 50 13 36 32 22 1 38 7 28 56 39 21

419	 49 35 10 6 55 24 38 44 7 27 31 39 50 11 28 19 56 8 26 30 22 42 52 34 47 54 3 32 29 48 40 33 20 17 41 45 37 15 12 5 25 2 23 36 21 14 4 51 53 13 1 18 16 43 46 9

313	 41 25 21 9 28 2 11 32 53 36 56 38 43 39 55 5 31 1 13 45 20 37 18 15 44 47 12 26 3 29 8 46 24 30 34 7 27 40 54 22 33 14 48 17 16 19 4 10 49 51 52 35 50 6 23 42

340	 45 23 48 19 4 30 15 54 53 32 26 17 9 34 7 31 1 46 14 12 3 20 56 42 18 33 47 28 29 36 21 22 40 10 43 6 49 13 39 41 11 37 55 51 44 5 27 25 2 38 16 35 24 52 50 8

503	 42 45 9 53 41 50 48 15 7 19 18 21 35 28 22 51 33 47 11 49 8 34 52 17 36 6 31 54 55 24 44 40 38 30 37 10 12 3 1 56 43 29 4 5 39 26 25 32 27 20 16 13 23 14 2 46

328	 52 44 35 2 41 43 32 34 5 8 38 26 37 53 55 54 30 6 11 3 22 49 25 36 33 20 9 7 39 29 40 27 28 50 19 14 21 12 10 56 18 13 4 16 47 42 24 48 51 31 23 17 1 45 46 15

286	 20 30 44 5 33 12 32 17 27 47 48 2 56 21 15 16 54 41 14 26 1 25 34 49 39 3 51 45 11 42 13 38 9 4 22 7 19 40 53 31 43 28 50 23 10 18 8 24 35 46 29 37 6 52 55 36

348	 10 28 47 15 30 45 1 20 40 39 32 27 5 8 26 34 56 19 3 7 29 18 37 17 50 38 22 41 52 12 6 25 16 31 11 49 4 44 24 33 55 14 9 23 13 54 35 51 46 42 36 48 43 21 2 53

425	 49 18 7 50 12 19 21 16 27 44 35 15 13 8 6 37 30 23 42 33 34 10 17 41 40 32 48 38 36 43 56 24 54 3 25 52 45 1 26 4 31 2 9 5 55 46 11 29 22 20 51 14 47 28 39 53

361	 17 53 50 48 30 4 29 41 2 37 35 5 18 38 43 27 7 45 26 11 56 51 21 54 39 42 16 33 13 14 36 44 40 47 24 20 8 28 32 49 31 9 1 22 6 46 12 25 15 19 23 34 52 10 55 3

337	 45 12 37 48 28 25 20 54 2 16 31 7 55 38 23 56 29 32 44 30 21 35 43 47 13 3 24 52 26 14 51 49 22 41 42 6 8 15 17 27 19 9 11 5 18 50 4 33 39 10 1 36 53 40 46 34

291	 37 33 3 30 18 35 19 12 41 40 6 9 2 47 50 48 42 17 28 53 29 49 23 15 26 27 13 38 22 4 43 20 55 24 14 8 54 7 25 45 44 31 39 21 34 10 56 11 51 16 5 1 32 52 36 46

406	 51 33 3 28 9 24 35 31 12 1 39 27 16 44 43 29 15 47 45 37 26 20 52 42 8 54 4 19 11 41 5 14 48 32 18 38 53 17 7 55 56 30 46 50 25 36 49 21 40 13 10 2 6 22 34 23

409	 27 9 24 4 11 16 3 38 52 28 7 51 13 22 47 12 35 42 17 48 56 8 30 23 15 50 25 55 53 43 29 31 10 36 39 21 26 18 40 54 5 1 41 20 6 46 14 34 32 2 37 45 19 44 33 49

421	 23 53 38 33 26 36 45 28 54 21 32 46 48 31 20 47 11 41 37 4 6 44 19 14 35 10 7 22 18 43 39 1 8 50 13 9 42 24 17 56 15 16 27 29 3 12 34 30 5 55 40 52 49 2 25 51

299	 42 22 29 11 18 7 2 6 36 1 21 12 5 13 47 24 35 30 54 33 17 49 45 8 32 15 3 44 19 10 56 34 4 51 48 50 38 20 41 28 43 31 27 46 52 39 40 53 26 14 25 23 16 37 9 55

334	 35 49 44 9 8 53 16 15 2 51 5 30 14 36 7 45 42 4 55 11 28 6 10 32 20 13 34 23 3 22 52 47 24 40 56 46 25 18 33 27 39 17 12 37 29 1 54 38 31 48 43 21 41 19 26 50

360	 39 5 21 28 56 26 45 3 24 55 16 31 7 40 17 11 41 20 8 47 18 13 43 12 9 27 6 51 1 48 29 33 32 54 52 49 37 14 53 19 23 25 34 2 38 22 46 35 4 44 42 36 30 15 10 50
27 35 32 33 51 2 4 36 49 28 6 48 53 23 15 41 55 14 26 16 11 5 25 20 52 47 9 38 21 13 18 31 50 1 17 37 34 42 46 45 29 30 3 43 54 19 44 56 24 39 40 12 22 10 8

402	 19 26 27 15 50 9 46 51 11 8 6 53 22 45 39 42 35 3 33 25 48 41 55 5 38 4 16 14 49 1 32 17 24 23 21 34 52 12 2 47 13 37 20 10 18 29 54 56 36 28 30 31 7 40 43 44

338	 12 13 37 43 15 20 24 35 9 30 44 48 27 47 53 46 2 55 19 42 4 51 25 28 34 39 5 41 6 49 38 52 31 3 16 29 50 14 36 17 8 32 45 18 1 23 21 22 26 56 33 7 54 40 11 10

341	 38 11 33 28 22 35 49 18 24 56 41 7 34 4 3 43 47 39 21 14 46 42 32 48 25 17 45 15 29 6 5 51 53 37 19 31 27 16 55 40 30 36 50 12 8 2 10 54 26 23 1 9 52 44 20 13

356	 32 33 27 19 26 7 39 38 30 9 37 34 2 52 17 40 3 10 20 28 49 18 5 54 46 35 11 48 47 56 12 8 25 45 51 29 15 24 21 44 13 4 6 55 42 22 1 14 53 31 41 50 36 16 43 23

363	 36 32 40 26 15 12 30 56 42 35 10 25 34 5 17 50 13 6 31 7 44 3 38 33 14 46 27 8 4 18 28 41 11 22 54 16 47 21 19 43 9 48 37 24 29 52 53 39 49 2 20 45 55 1 23 51

252	 15 55 23 25 51 31 37 11 43 52 28 12 27 20 45 46 21 2 13 44 49 19 18 32 26 54 53 33 4 56 48 7 34 9 16 39 8 38 42 35 41 24 10 22 3 47 17 50 30 5 1 6 14 36 40 29

355	 9 6 46 18 10 34 12 53 24 23 55 56 8 51 32 45 29 39 41 26 49 47 11 15 37 13 21 3 52 43 1 35 33 7 22 44 16 31 20 54 50 19 14 5 48 28 2 30 4 17 42 36 38 25 40 27

276	 55 31 37 49 50 26 6 56 13 24 46 10 27 29 8 9 18 54 34 7 4 52 32 38 36 14 2 48 12 51 35 39 53 42 22 30 17 25 43 5 23 19 44 45 21 1 11 20 28 40 16 41 15 33 47 3

314	 11 17 35 16 50 1 5 4 47 24 44 53 28 2 20 9 42 26 38 3 23 39 46 21 13 29 27 48 25 8 34 54 32 55 56 36 7 45 12 6 49 10 40 31 14 19 30 52 41 37 22 43 51 33 15 18

356	 32 23 16 37 27 25 47 51 38 55 8 15 40 9 29 36 45 18 10 33 7 52 50 1 13 21 53 35 46 17 44 20 54 28 14 31 2 56 49 19 26 48 34 3 39 6 41 42 4 5 43 24 22 11 30 12

337	 26 28 47 19 43 45 16 13 10 4 2 7 29 36 40 15 25 5 32 48 38 23 20 18 52 3 31 35 27 39 50 44 53 12 6 11 51 17 8 42 22 1 21 30 14 56 41 33 55 37 9 54 46 49 24 34

479	 34 1 26 53 38 47 4 48 52 9 11 25 20 16 37 23 18 42 19 21 15 24 27 56 12 49 50 45 31 46 41 30 13 36 54 39 2 29 14 3 35 5 6 22 40 28 8 44 55 51 43 10 33 17 7 32

320	 55 1 33 32 45 30 23 26 21 49 36 37 10 11 27 18 34 56 47 44 31 7 38 53 5 3 6 52 19 29 16 12 28 9 51 35 42 20 43 4 22 15 8 41 25 54 39 40 48 2 46 17 13 24 50 14

325	 37 32 10 48 19 39 3 14 42 28 13 40 11 15 7 49 52 9 53 43 54 55 41 23 20 5 21 2 46 22 33 44 6 8 34 17 12 56 4 16 51 1 27 47 29 31 18 36 45 26 50 38 25 24 30 35

368	 22 35 1 52 27 33 44 50 46 30 41 8 38 26 31 21 2 14 18 54 23 6 55 34 20 43 17 53 3 12 39 7 48 47 40 16 37 32 49 4 9 5 15 24 19 42 29 28 25 45 11 13 51 56 36 10

