
48	 6 9 12 10 7 11 2 5 14 1 4 8 13 3

55	 5 11 6 9 12 7 14 4 2 8 1 13 3 10

46	 3 14 2 8 1 11 4 7 9 6 10 13 12 5

49	 6 8 9 4 13 5 3 2 7 14 1 12 10 11

45	 14 9 1 8 2 7 4 11 3 12 6 13 5 10

48	 9 11 8 3 12 4 10 1 6 7 14 13 5 2

41	 6 2 5 1 3 12 9 10 14 11 8 7 4 13

41	 5 9 8 14 3 4 2 13 12 1 7 11 10 6

43	 10 9 2 4 13 1 12 6 5 7 11 8 14 3

45	 2 8 12 7 9 6 1 3 4 14 5 10 13 11

48	 4 10 9 7 8 13 3 2 11 5 14 12 6 1

44	 8 11 6 5 10 4 1 13 2 7 14 3 9 12

49	 9 11 8 1 5 6 3 12 2 13 14 10 4 7

46	 9 8 12 1 5 13 7 11 10 4 2 6 14 3

43	 14 9 11 5 3 13 4 6 2 8 1 7 10 12

43	 11 2 5 12 6 4 3 1 8 14 7 10 13 9

48	 4 11 2 8 1 12 5 3 9 14 13 7 10 6

46	 13 2 14 9 3 4 1 6 10 7 12 8 5 11

47	 7 5 10 13 8 4 2 12 11 1 14 6 9 3

54	 2 6 13 5 8 9 14 7 10 12 1 4 11 3

44	 12 3 5 7 1 13 2 9 4 8 14 11 10 6

46	 6 12 10 3 11 8 1 9 5 13 14 2 4 7

51	 9 5 3 11 4 13 12 7 2 1 6 10 14 8

45	 10 1 4 13 5 8 2 11 14 12 6 3 7 9

49	 2 10 5 3 13 9 1 11 4 12 8 14 6 7

46	 8 13 7 6 10 3 12 4 5 2 9 14 1 11

48	 3 14 13 8 6 12 7 5 2 11 10 1 4 9

36	 11 10 14 8 13 4 1 3 5 9 7 2 12 6

62	 13 3 2 12 4 10 14 8 5 1 7 11 9 6

51	 11 1 10 13 3 14 7 5 4 2 6 8 12 9

52	 6 13 5 7 14 10 4 3 2 11 8 1 9 12

46	 6 14 10 12 2 4 1 7 3 13 5 8 11 9

51	 9 5 1 12 3 2 14 4 8 10 13 6 7 11

42	 5 1 6 10 12 13 11 4 14 7 2 8 3 9

48	 9 8 10 4 13 3 7 11 14 5 1 12 2 6

44	 10 1 7 13 3 12 5 6 4 14 2 8 11 9

41	 4 13 9 11 10 8 1 5 14 7 2 12 6 3

41	 3 13 7 2 11 5 12 6 1 8 14 9 4 10

57	 4 2 5 9 10 3 1 7 13 6 14 11 8 12

40	 13 6 8 2 7 1 12 11 5 3 14 4 10 9

41	 5 1 3 13 11 7 2 14 9 10 6 8 12 4

57	 8 9 11 14 10 12 3 7 2 13 5 4 1 6

41	 6 5 9 8 4 10 14 12 13 7 1 3 11 2

58	 2 8 3 11 5 1 13 9 4 10 14 6 7 12

41	 2 13 7 4 3 1 12 5 14 8 9 10 11 6

60	 10 5 1 11 7 8 14 3 6 2 13 9 4 12

47	 7 2 3 10 11 14 6 12 9 5 8 1 13 4

49	 4 2 6 10 1 7 3 14 13 11 12 5 8 9

47	 5 1 4 2 11 7 10 13 6 14 3 8 9 12

51	 3 12 2 11 6 4 7 9 13 10 8 14 1 5

44	 4 3 12 9 2 6 13 1 8 10 11 14 7 5

56	 10 6 14 11 5 1 4 8 13 12 2 3 9 7

48	 9 11 5 8 12 6 7 3 13 1 10 14 2 4

43	 4 5 10 2 12 11 7 3 13 9 8 14 6 1

50	 7 11 13 6 9 3 10 14 12 8 2 4 1 5

58	 5 12 14 9 7 11 2 6 8 1 3 13 4 10

47	 3 2 9 6 14 5 10 11 13 1 4 8 7 12

47	 5 12 13 3 2 10 8 1 7 4 6 14 11 9

48	 3 2 9 6 10 11 8 5 7 4 14 1 13 12

40	 4 6 5 2 13 3 14 9 1 7 8 12 11 10

47	 5 4 1 12 14 9 7 3 11 8 13 6 10 2

42	 2 5 8 3 9 7 11 6 4 12 14 1 10 13

50	 12 6 1 2 13 5 10 4 8 14 9 11 3 7

46	 2 12 14 3 5 7 13 11 6 9 1 4 8 10

46	 9 3 8 4 14 7 2 13 6 10 1 12 11 5

57	 13 4 6 9 11 1 14 12 7 2 10 5 3 8

41	 10 3 6 7 9 11 4 14 1 8 2 13 5 12

44	 11 13 9 8 10 1 14 5 12 7 2 6 4 3

59	 7 6 1 14 11 8 2 12 13 3 9 4 10 5

51	 4 2 12 3 9 10 13 7 1 11 14 6 8 5

57	 5 11 8 3 14 13 1 6 12 2 10 9 4 7

58	 13 6 11 1 4 12 8 5 2 14 10 3 9 7

39	 14 10 13 2 3 5 12 14 1 11 9 12 6

45	 14 4 9 12 10 5 8 6 13 2 3 1 7 11

53	 12 8 2 3 10 4 11 14 9 1 5 13 7 6

47	 3 10 9 7 11 5 13 8 2 12 1 14 4 6

58	 13 11 3 12 8 2 10 4 6 1 14 5 9 7

41	 12 9 6 14 7 2 1 8 11 4 13 5 10 3

56	 5 11 8 3 2 10 12 7 6 14 4 1 9 13

56	 11 1 14 12 8 6 13 7 2 3 4 5 10 9

49	 4 7 1 11 14 6 13 12 9 2 3 10 8 5

40	 9 5 3 12 14 4 13 11 2 1 7 10 6 8

45	 2 9 8 11 5 7 14 10 3 6 4 1 13 12

44	 7 10 14 3 8 2 9 13 4 5 12 1 6 11

46	 2 10 5 11 4 6 12 7 13 8 1 9 3 14

54	 8 10 3 2 1 6 11 9 5 13 4 12 14 7

60	 6 4 5 11 2 8 14 9 10 13 3 1 12 7

48	 5 11 8 13 2 1 6 10 7 4 3 14 9 12

77	 5 2 1 8 13 9 3 4 6 10 11 14 12 7

51	 3 10 9 12 11 7 2 13 6 14 1 4 8 5

48	 10 5 3 1 7 12 13 11 8 2 4 6 14 9

43	 9 8 1 7 11 12 6 5 13 10 4 14 3 2

47	 3 6 2 13 8 11 7 14 10 1 9 12 5 4

46	 11 10 8 2 1 5 9 14 3 4 13 12 6 7

49	 11 4 7 2 8 3 13 9 12 14 5 1 6 10

72	 7 3 12 11 9 14 8 13 2 10 5 1 6 4

47	 3 2 11 4 12 1 8 7 9 5 14 13 10 6

43	 9 4 6 11 13 10 14 8 7 1 5 3 2 12

70	 11 14 6 8 3 7 2 9 12 1 13 10 5 4

56	 5 9 3 7 13 14 10 2 12 1 8 4 11 6

56	 4 5 2 13 14 9 10 1 7 6 8 3 12 11

44	 10 11 3 1 4 12 5 14 6 9 2 7 8 13

53	 3 8 5 12 2 14 9 11 1 4 6 10 13 7

50	 8 6 1 13 12 14 2 9 5 11 4 3 10 7

46	 4 7 3 12 14 8 2 9 10 5 13 6 1 11

49	 11 13 12 9 14 6 8 7 1 10 5 3 2 4

46	 8 7 5 1 2 10 6 13 9 14 3 11 12 4

50	 11 7 10 9 6 14 1 12 4 3 13 8 2 5

48	 14 5 4 11 6 12 10 3 9 2 13 1 8 7

41	 6 9 3 10 11 13 2 7 1 4 5 12 14 8

45	 5 7 11 14 6 9 3 8 13 2 1 10 12 4

47	 11 6 10 2 3 7 5 13 9 8 12 14 1 4

40	 8 5 13 11 14 1 4 10 12 7 9 6 3 2

48	 6 1 14 13 12 10 7 5 9 8 4 3 2 11

53	 12 5 4 14 3 10 6 13 1 11 9 2 7 8

52	 9 1 14 7 4 11 2 8 12 6 3 13 10 5

49	 6 14 1 5 3 8 11 12 7 13 10 9 2 4

48	 13 14 1 12 2 3 7 6 10 8 5 4 9 11

47	 3 12 2 1 5 11 10 13 14 9 4 6 8 7

53	 4 8 3 12 5 6 10 1 14 9 13 2 7 11

41	 2 10 13 11 9 6 8 7 12 5 4 14 3 1

56	 8 4 12 14 13 7 2 3 5 11 10 1 9 6

44	 10 9 13 14 11 1 3 6 8 4 12 2 7 5

50	 4 10 1 11 12 3 2 5 6 8 13 9 14 7

50	 3 1 5 6 10 2 9 14 13 12 11 8 4 7

49	 8 7 9 13 12 4 14 3 10 1 11 2 6 5

52	 2 11 6 3 5 12 13 7 14 10 4 8 9 1

66	 7 4 13 5 2 10 6 14 8 9 3 11 1 12

47	 3 1 13 9 12 14 10 11 6 8 5 7 2 4

46	 3 2 7 8 10 14 11 5 1 6 13 9 12 4

39	 9 1 7 5 8 6 12 10 14 11 2 13 4 3

41	 3 10 2 7 9 11 1 13 6 12 14 5 4 8

41	 6 9 2 7 8 3 13 5 1 12 14 11 10 4

44	 12 9 1 10 4 3 14 6 13 7 2 8 11 5

51	 8 13 7 3 12 1 11 10 9 5 14 2 6 4

62	 6 7 13 4 14 12 8 2 5 3 1 10 11 9

50	 11 2 4 7 5 6 8 13 9 10 12 14 1 3

49	 6 13 5 2 9 8 14 3 10 12 11 4 1 7

41	 10 9 5 1 7 2 3 6 4 14 13 12 8 11

48	 3 12 11 4 6 13 1 9 14 5 10 2 8 7

55	 13 7 4 2 1 10 11 6 8 14 3 5 12 9

44	 3 6 7 12 1 9 8 5 4 14 13 10 11 2

57	 10 9 14 6 4 1 13 11 7 3 12 2 8 5

53	 3 1 7 2 12 10 4 8 9 14 11 13 6 5

56	 8 10 12 14 13 3 5 6 9 4 7 2 11 1

49	 9 8 14 11 7 10 12 13 2 3 6 1 5 4

47	 2 5 1 10 9 8 4 11 6 7 14 12 3 13

45	 4 1 6 12 2 5 7 11 10 9 8 14 13 3

43	 3 11 7 10 2 4 9 14 12 8 6 13 5 1

57	 2 6 7 13 8 10 9 14 4 12 1 11 3 5

49	 8 10 1 11 2 5 7 3 12 6 13 4 14 9

45	 8 6 5 12 7 10 1 3 13 4 14 2 11 9

46	 7 9 1 13 4 8 6 3 11 5 14 10 2 12

57	 9 1 6 5 12 4 14 3 13 7 2 8 11 10

44	 7 14 8 9 10 4 11 2 1 13 5 3 6 12

44	 13 10 2 9 12 3 7 11 1 5 8 14 6 4

50	 10 11 8 12 5 1 7 3 4 2 14 13 9 6

57	 2 3 8 4 10 11 6 9 5 13 12 14 1 7

52	 13 9 4 2 6 12 10 1 7 8 5 14 3 11

42	 9 6 5 7 13 10 14 12 4 3 11 2 8 1

45	 7 9 6 12 11 5 2 10 8 4 13 14 3 1

52	 5 3 6 12 13 10 14 11 1 2 8 9 4 7

41	 14 4 13 10 11 7 3 1 5 12 9 6 2 8
6 7 1 9 4 11 8

45	 8 11 6 12 1 9 7 13 2 5 4 14 3 10

50	 6 1 4 14 2 8 5 12 7 13 9 10 11 3

51	 6 5 8 4 7 3 10 2 11 9 14 1 13 12

52	 10 9 2 6 11 12 5 14 3 4 1 7 8 13

58	 12 3 6 14 5 2 4 13 10 9 7 8 1 11

57	 11 14 4 8 6 3 13 1 10 12 7 5 2 9

42	 11 3 5 2 1 4 10 7 14 8 13 6 12 9

40	 10 6 1 9 2 11 3 5 8 13 14 12 7 4

40	 10 2 11 7 1 8 14 6 5 12 9 13 3 4

49	 10 3 4 8 7 14 11 2 6 5 9 13 1 12

45	 7 13 10 1 9 4 12 14 6 11 5 8 3 2

40	 13 8 14 3 11 2 7 12 5 1 6 4 9 10

67	 10 3 9 14 8 7 13 4 2 5 11 1 6 12

50	 3 11 10 14 8 4 5 7 2 13 1 12 6 9

48	 9 12 1 14 13 2 3 10 4 6 5 8 7 11

53	 7 1 3 14 8 4 10 12 9 13 11 2 5 6

49	 7 1 6 11 3 8 2 9 14 10 5 13 4 12

47	 11 9 12 6 1 13 14 7 10 8 2 3 5 4

43	 12 5 2 4 8 3 9 10 6 14 13 11 7 1

50	 9 6 7 14 5 8 1 2 10 12 11 13 4 3

60	 12 1 13 9 3 6 8 4 2 11 14 5 7 10

53	 5 12 2 1 7 9 3 13 11 14 8 10 6 4

48	 2 3 10 8 13 12 5 1 6 11 7 9 14 4

56	 3 1 11 12 13 14 4 7 2 8 5 6 10 9

43	 3 4 14 10 2 8 12 9 11 7 6 1 13 5

49	 11 3 4 13 14 6 2 10 8 1 7 5 9 12

52	 3 14 6 2 7 10 13 12 8 11 5 9 1 4

43	 9 3 14 12 10 6 1 4 11 13 5 7 2 8

52	 5 13 6 10 12 2 8 3 11 1 9 14 7 4

43	 6 3 12 13 9 11 2 10 1 7 8 14 4 5

46	 3 14 10 1 2 13 4 7 12 6 5 9 11 8

43	 5 2 3 1 7 6 11 13 14 8 9 4 12 10

39	 2 6 11 13 12 9 8 7 10 3 1 4 14 5

50	 12 7 14 4 10 13 6 11 3 2 8 9 1 5

45	 12 5 9 7 3 13 11 4 10 14 8 2 6 1

39	 4 1 9 13 14 6 8 5 10 12 7 2 3 11

55	 2 6 12 4 10 14 13 5 9 11 7 8 1 3

51	 3 2 4 13 12 6 1 8 9 10 14 7 11 5

43	 12 10 3 6 14 11 9 1 4 13 5 8 2 7

43	 2 11 12 9 13 3 6 1 14 4 8 5 7 10

48	 9 3 11 1 10 4 7 13 12 6 5 2 8 14

64	 9 7 6 1 12 5 11 2 8 13 4 14 3 10

51	 4 9 11 7 12 1 6 2 8 13 3 5 14 10

47	 7 14 9 6 4 1 12 13 3 11 10 8 5 2

43	 6 13 4 2 7 10 11 9 12 3 14 1 5 8

49	 5 7 3 9 13 6 4 14 2 10 1 12 11 8

38	 12 7 3 1 4 10 8 6 2 11 5 13 9 14

43	 8 1 13 14 2 10 12 4 11 5 3 6 7 9

47	 2 4 10 6 13 3 9 5 1 12 7 14 8 11

48	 4 10 14 7 3 11 13 5 1 8 12 2 9 6

47	 3 13 9 1 8 4 11 5 2 10 12 14 7 6

36	 6 9 11 8 3 2 12 7 1 5 13 4 14 10

53	 13 9 3 8 1 5 10 14 11 2 12 7 4 6

47	 12 14 2 10 3 11 9 7 13 4 1 8 5 6

54	 10 2 14 3 12 1 13 4 5 11 6 7 8 9

63	 11 1 8 9 12 6 10 4 14 5 3 13 2 7

45	 9 7 6 12 8 10 1 11 14 2 3 5 4 13

46	 8 2 10 1 12 9 3 11 13 5 6 4 14 7

46	 6 12 11 5 13 2 9 4 7 8 1 14 10 3

52	 9 6 1 12 5 10 4 2 11 8 13 14 3 7

44	 11 3 1 4 6 14 13 7 12 10 2 5 8 9

69	 9 6 2 3 7 12 4 1 8 11 14 10 13 5

53	 10 8 14 11 7 4 9 2 5 3 6 13 1 12

57	 12 14 9 10 7 13 5 11 8 4 3 2 1 6

68	 5 9 10 11 8 1 13 7 3 14 6 2 12 4

52	 3 8 2 13 9 5 4 7 10 14 11 12 6 1

50	 6 8 4 2 12 11 10 3 5 1 9 13 14 7

49	 13 14 6 11 3 8 12 7 1 2 9 10 4 5

43	 7 1 8 6 5 13 2 11 12 4 14 10 9 3

40	 11 1 14 8 4 6 7 5 2 12 3 13 9 10

51	 7 8 1 14 2 10 3 11 4 9 5 12 13 6

58	 13 11 12 6 5 2 3 4 1 10 9 7 14 8

53	 10 2 8 13 6 9 12 5 11 14 1 3 4 7

58	 6 3 8 5 1 13 10 14 4 7 2 11 9 12

51	 3 10 8 11 14 9 4 6 13 5 7 2 1 12

48	 4 2 8 9 14 1 13 3 10 11 7 5 6 12

48	 5 11 14 3 6 2 1 7 10 12 4 8 13 9

57	 4 10 5 2 3 6 13 1 11 9 14 12 8 7

47	 12 10 2 14 3 13 11 5 1 8 4 7 6 9

43	 8 4 14 10 6 5 9 3 1 7 13 12 11 2

39	 11 9 3 5 13 6 7 12 1 4 2 14 8 10

50	 10 1 3 2 6 14 9 11 4 12 13 7 5 8

47	 7 5 8 4 14 1 13 6 10 9 3 11 2 12

59	 11 10 3 13 9 1 6 14 7 8 2 5 4 12

49	 9 14 8 13 10 4 6 1 5 2 12 7 3 11

67	 5 1 3 14 6 13 2 11 8 10 4 12 9 7

47	 7 5 1 14 3 10 2 12 8 11 9 6 13 4

51	 5 8 10 4 2 14 1 12 9 11 3 13 7 6

43	 9 8 11 10 1 4 7 14 12 3 13 6 5 2

45	 3 14 6 1 5 8 9 4 13 7 10 11 12 2

77	 5 2 1 8 13 9 3 4 6 10 11 14 12 7		MAX_IN-FILE: 

