
66	 11 13 2 8 14 3 1 12 15 10 9 7 4 5 6

57	 7 9 10 13 5 15 11 1 3 8 12 4 2 14 6

65	 10 8 13 6 5 3 9 15 1 14 2 7 12 11 4

71	 2 3 4 6 9 14 1 10 11 5 15 12 7 13 8

66	 5 4 1 2 7 15 12 10 11 14 8 6 13 9 3

66	 8 15 5 9 2 13 10 7 14 11 3 1 4 6 12

64	 14 15 11 7 13 8 3 2 1 12 5 9 4 10 6

68	 14 1 15 9 8 10 13 11 6 7 12 5 3 2 4

56	 7 10 8 13 14 9 5 11 3 6 2 15 1 12 4

61	 7 14 12 6 2 13 9 10 11 15 8 4 1 3 5

60	 7 15 4 5 14 8 3 1 12 2 10 13 9 6 11

56	 3 1 7 4 8 5 13 6 9 2 12 15 14 10 11

59	 9 15 10 11 3 1 5 13 7 2 6 4 14 12 8

71	 14 6 1 13 15 12 5 3 10 4 11 7 2 8 9

64	 14 1 9 15 12 13 3 8 7 6 5 10 4 2 11

71	 6 5 2 7 4 11 8 1 14 12 10 15 3 9 13

64	 9 3 2 5 8 10 12 4 6 14 1 13 15 7 11

85	 14 12 10 8 7 11 13 2 1 15 3 9 5 4 6

69	 7 12 15 3 8 1 11 4 9 13 2 5 14 10 6

80	 7 15 5 2 6 1 9 3 13 12 8 10 14 11 4

66	 10 12 6 15 13 3 2 7 1 11 14 9 5 8 4

73	 2 3 9 4 7 1 10 12 8 15 11 6 14 13 5

77	 7 14 9 8 5 15 13 12 11 6 1 3 4 2 10

68	 14 4 10 2 5 11 9 7 6 12 13 15 1 8 3

62	 8 10 14 12 9 2 13 7 15 3 5 11 1 4 6

60	 12 2 5 8 15 10 3 7 9 6 13 11 4 1 14

59	 4 8 3 6 12 5 9 7 2 14 15 13 10 1 11

64	 9 3 5 14 2 12 8 13 11 1 7 15 4 10 6

61	 3 1 11 5 2 12 6 4 15 13 9 7 8 10 14

75	 2 10 13 9 11 14 1 12 4 8 3 15 5 6 7

61	 6 8 11 4 15 9 14 5 7 13 1 12 3 10 2

66	 12 10 14 4 11 13 5 7 2 8 6 9 15 1 3

64	 4 14 2 11 13 9 3 1 6 7 10 15 12 5 8

64	 3 4 8 6 12 15 1 14 9 11 2 5 10 7 13

80	 12 7 8 3 4 15 11 9 1 5 10 14 13 2 6

69	 3 12 9 1 15 13 4 2 10 7 6 14 5 8 11

68	 6 10 7 1 15 4 9 5 12 14 2 13 8 11 3

62	 10 9 13 4 1 15 5 7 3 8 11 14 12 2 6

72	 15 3 4 13 11 2 7 9 14 5 1 6 10 12 8

61	 6 1 11 2 10 4 13 8 15 12 9 3 14 7 5

59	 14 8 9 12 5 10 7 11 2 15 4 3 1 6 13

60	 4 14 11 3 7 9 15 2 6 8 1 10 5 12 13

58	 10 11 4 1 7 6 8 13 2 14 15 9 5 3 12

72	 9 2 10 11 8 15 6 14 3 1 13 7 4 5 12

75	 5 3 8 14 7 1 13 15 4 6 10 2 9 11 12

63	 8 10 3 9 6 4 14 2 5 15 7 12 1 13 11

55	 2 4 6 12 10 15 14 3 5 1 7 11 13 9 8

73	 8 15 6 10 5 1 11 13 14 3 4 2 9 12 7

66	 2 10 7 14 3 9 1 11 15 5 12 4 8 13 6

70	 12 3 7 6 11 9 1 14 8 5 2 10 15 13 4

65	 15 4 10 14 8 7 13 1 12 11 9 5 3 6 2

64	 2 9 3 4 5 8 1 15 14 13 10 11 7 6 12

71	 3 1 5 6 13 11 12 10 15 9 7 14 8 2 4

62	 13 2 4 1 10 5 12 15 11 14 8 9 3 7 6

69	 9 11 8 15 14 1 2 13 3 5 6 12 4 7 10

59	 9 8 12 2 5 6 4 1 15 3 13 10 14 11 7

60	 7 13 12 11 6 9 10 15 14 2 8 4 1 3 5

53	 10 6 2 4 12 9 13 1 11 14 8 15 7 3 5

68	 12 1 4 10 8 13 11 7 14 2 9 3 15 5 6

58	 11 13 14 15 4 6 10 3 1 8 5 12 2 9 7

66	 12 4 1 10 8 15 5 13 2 14 11 6 9 3 7

62	 4 7 1 12 3 14 2 10 9 15 5 8 6 11 13

69	 2 5 15 7 9 8 11 10 12 3 4 14 1 6 13

59	 2 5 1 9 6 8 13 4 11 12 10 3 15 14 7

65	 6 9 14 7 15 3 11 2 4 12 8 10 1 5 13

65	 4 8 10 14 1 2 9 15 5 12 7 11 3 6 13

65	 6 11 15 1 13 9 7 5 4 3 14 10 8 12 2

67	 13 11 15 6 7 2 8 14 9 1 5 4 10 3 12

70	 8 9 6 12 11 2 15 10 7 5 1 13 4 14 3

59	 9 2 10 14 15 7 12 11 6 3 5 1 13 8 4

61	 5 14 1 11 7 8 9 13 12 15 2 4 3 6 10

70	 6 12 10 3 5 4 1 15 13 14 8 2 9 7 11

65	 3 6 9 2 8 15 11 7 5 1 14 10 4 12 13

62	 4 15 8 6 9 5 11 3 10 14 7 2 1 13 12

65	 11 2 5 3 7 10 1 13 8 4 6 9 15 14 12

78	 9 14 8 2 6 12 10 5 7 11 1 3 15 13 4

63	 13 2 5 3 12 1 14 9 10 11 6 15 4 7 8

64	 7 5 9 2 12 13 10 4 1 6 15 11 14 8 3

64	 3 15 8 9 11 6 14 12 2 5 7 13 4 1 10

64	 6 5 3 14 9 12 2 7 15 1 11 13 8 4 10

67	 8 4 1 13 7 5 14 3 2 6 15 9 10 11 12

70	 10 4 11 7 9 3 15 8 1 14 6 2 5 12 13

61	 4 12 9 5 2 11 7 3 10 13 14 1 6 15 8

55	 3 10 15 8 6 1 4 11 9 14 13 5 12 2 7

71	 2 12 9 10 6 15 3 7 1 4 11 14 13 5 8

62	 12 11 8 10 13 9 14 2 4 15 1 6 7 3 5

69	 9 1 2 8 12 13 6 11 4 15 10 7 3 14 5

70	 2 9 6 1 5 8 7 14 3 15 10 12 13 11 4

62	 10 8 1 15 2 4 6 14 5 3 9 12 13 11 7

58	 11 10 7 4 15 6 9 14 2 3 12 13 8 1 5

63	 8 10 1 14 15 11 9 12 13 3 4 2 6 5 7

63	 14 5 1 8 2 12 6 9 11 3 10 13 4 15 7

59	 9 13 8 1 4 11 14 12 10 15 3 7 5 2 6

60	 9 7 2 14 5 15 12 13 3 4 1 8 10 6 11

86	 7 2 12 14 11 10 6 1 15 5 8 9 3 13 4

67	 6 7 14 4 12 9 15 13 8 10 2 5 1 11 3

67	 9 8 1 4 12 5 6 15 11 10 14 13 3 2 7

66	 3 11 7 10 6 9 12 5 15 1 14 8 2 4 13

71	 9 5 6 1 15 8 14 4 3 7 11 10 12 2 13

76	 5 9 10 2 3 7 8 12 15 4 1 13 14 11 6

79	 8 4 2 7 1 14 12 11 3 5 9 15 6 10 13

61	 14 9 2 6 12 13 4 11 15 8 1 7 10 5 3

64	 2 8 7 10 9 4 12 3 6 15 1 14 5 11 13

65	 4 9 14 8 15 1 5 6 2 11 10 7 13 3 12

65	 8 7 9 1 5 13 15 6 10 4 2 12 14 11 3

68	 5 3 7 14 10 2 11 15 13 6 12 1 4 9 8

66	 12 5 14 1 15 9 3 4 11 7 2 10 8 6 13

64	 4 11 8 5 15 1 12 2 9 7 13 10 6 14 3

67	 6 13 14 8 10 15 4 5 12 2 9 7 3 1 11

57	 13 5 4 8 2 9 14 1 10 12 15 6 11 3 7

65	 11 10 5 4 2 7 13 1 12 14 8 15 6 3 9

70	 11 12 2 8 1 5 9 6 4 14 13 15 10 7 3

71	 11 4 10 9 6 12 8 15 1 5 2 3 14 13 7

63	 9 15 5 14 8 7 1 4 12 10 11 2 13 6 3

71	 7 4 15 6 1 5 14 12 3 9 2 13 8 10 11

64	 6 7 14 4 1 11 12 9 13 15 3 10 8 2 5

63	 15 5 11 13 3 4 1 2 7 14 9 6 12 10 8

69	 4 6 9 2 1 13 5 15 12 14 10 7 3 8 11

69	 2 14 13 6 15 12 7 10 8 11 4 1 5 9 3

80	 3 15 10 12 1 13 9 4 14 2 6 8 7 5 11

64	 6 15 4 13 1 12 10 8 14 11 2 5 7 9 3

57	 8 14 15 9 1 4 6 2 7 3 5 11 12 13 10

64	 7 14 12 15 11 6 8 9 10 3 13 5 2 1 4

76	 4 1 8 14 7 3 10 11 13 6 5 15 9 2 12

75	 13 8 5 9 1 3 2 14 15 12 4 7 10 6 11

67	 13 4 1 6 8 9 14 2 7 12 5 15 3 11 10

69	 9 12 3 5 7 10 6 8 2 15 1 14 4 11 13

68	 10 12 15 5 8 7 3 14 6 4 13 9 1 11 2

69	 2 9 7 12 11 14 3 15 5 6 4 8 10 1 13

81	 11 1 10 13 2 5 15 7 4 14 8 6 9 12 3

64	 7 8 3 11 4 6 2 5 12 10 9 15 1 14 13

61	 8 11 6 4 9 7 15 12 13 2 3 5 14 1 10

72	 3 1 9 7 6 5 10 2 12 8 11 15 13 14 4

63	 6 12 15 1 14 11 2 4 8 10 5 3 7 9 13

65	 3 8 4 6 1 14 9 7 11 15 10 13 5 2 12

58	 12 4 7 3 8 5 6 10 9 15 1 14 2 11 13

66	 12 7 1 13 15 10 2 3 8 9 14 5 6 4 11

63	 2 8 15 10 7 9 6 11 14 4 12 3 1 5 13

61	 12 4 3 6 14 15 9 10 8 1 5 2 7 11 13

65	 2 5 12 13 7 9 14 10 6 1 11 15 8 4 3

70	 3 8 2 11 10 6 4 9 12 15 1 14 5 7 13

61	 14 7 3 10 4 5 13 8 11 1 12 6 2 15 9

69	 10 4 7 13 14 8 15 11 6 5 9 2 12 1 3

65	 13 3 7 8 2 6 4 1 11 14 10 12 15 9 5

62	 6 13 11 15 10 12 4 7 1 5 8 9 2 14 3

59	 14 5 1 6 4 8 3 13 9 10 12 15 11 2 7

60	 8 10 6 7 13 15 9 5 12 4 14 1 11 3 2

70	 12 3 5 2 8 7 13 6 4 1 15 11 10 14 9

65	 5 2 9 6 4 11 7 3 8 14 13 15 10 1 12

62	 6 4 13 1 15 14 8 11 7 9 2 5 10 3 12

70	 14 3 13 7 2 1 4 15 11 8 6 9 5 12 10

70	 4 2 3 14 7 8 5 1 12 6 10 15 11 9 13

70	 6 1 11 13 12 10 8 15 4 3 2 9 5 14 7

59	 7 8 3 4 11 10 15 9 5 12 1 13 14 6 2

77	 9 1 6 8 15 11 4 14 7 3 5 2 12 13 10

75	 2 11 13 1 7 5 14 12 6 8 9 15 4 3 10

66	 14 5 2 7 3 8 1 13 4 10 15 9 11 12 6

67	 12 5 9 4 11 3 10 14 2 8 15 6 1 13 7

66	 12 6 9 4 11 1 7 13 5 3 10 2 15 14 8

69	 7 5 13 2 9 14 4 8 11 6 3 1 15 10 12

60	 8 3 5 15 1 9 10 12 14 6 11 7 2 4 13

65	 14 8 5 1 6 7 9 11 3 4 2 10 15 12 13

68	 3 11 10 6 15 1 4 2 14 9 5 7 12 13 8

58	 11 1 15 13 14 10 12 9 7 5 3 2 8 4 6

58	 12 2 1 6 13 9 11 10 14 7 15 3 8 4 5

62	 9 4 5 14 11 15 8 6 2 13 12 1 3 7 10

64	 13 5 2 11 10 15 6 9 4 8 1 14 7 3 12

59	 11 7 3 4 13 12 15 10 5 9 2 14 8 6 1

76	 6 1 12 15 14 11 8 13 9 2 5 3 4 7 10

62	 11 13 4 1 3 15 8 14 10 7 12 9 6 2 5

63	 11 13 6 2 7 5 12 4 15 10 14 1 9 8 3

60	 5 15 10 3 11 12 7 1 6 2 8 9 14 4 13

62	 3 11 10 8 4 2 5 9 13 14 12 1 15 7 6

72	 11 14 5 3 15 2 8 12 10 4 9 6 1 13 7

76	 2 8 6 15 7 9 14 4 10 11 3 1 12 13 5

65	 2 11 3 8 13 1 14 7 10 15 12 5 4 9 6

66	 13 15 12 7 4 2 5 14 1 8 11 3 6 10 9

70	 8 4 9 13 15 3 12 2 5 14 1 6 7 11 10

67	 6 9 11 2 8 7 5 13 1 4 10 15 3 14 12

59	 5 6 4 7 3 11 10 2 12 15 9 14 8 1 13

62	 8 11 13 10 6 14 5 12 1 2 7 3 15 4 9

82	 5 2 7 3 8 15 11 12 1 4 14 9 13 6 10

64	 5 2 4 13 9 12 6 8 7 15 3 14 1 11 10

64	 4 15 1 14 7 8 6 12 3 2 5 10 9 11 13

70	 6 1 10 5 2 12 3 4 7 11 8 14 15 13 9

59	 14 6 15 5 3 4 11 8 12 9 13 1 10 2 7

56	 9 5 15 12 3 13 7 14 8 1 11 4 6 10 2

62	 7 6 5 11 4 8 13 15 9 2 14 1 12 3 10

61	 14 13 4 15 11 10 1 7 3 2 9 8 5 6 12

60	 14 4 15 6 9 3 8 11 13 1 10 5 7 2 12

73	 2 11 9 14 12 4 15 3 13 10 6 1 5 7 8

79	 11 9 1 7 8 3 2 12 4 15 13 10 14 5 6

61	 2 8 9 3 15 10 1 11 5 4 14 13 6 12 7

61	 6 10 14 1 2 7 12 3 11 4 15 5 9 8 13

60	 4 8 2 12 5 6 1 14 10 7 9 3 15 11 13

62	 12 8 9 1 10 6 5 13 4 14 3 2 15 7 11

72	 7 4 9 3 6 13 5 2 11 12 8 15 14 1 10

73	 12 9 4 2 6 10 8 3 5 14 1 13 15 7 11

62	 2 8 9 12 4 14 1 3 6 11 15 10 5 7 13

74	 4 8 12 5 10 2 11 9 1 13 6 15 3 14 7

63	 10 9 15 5 14 1 8 4 12 7 2 6 3 11 13

64	 3 2 8 9 13 6 15 5 14 1 4 11 7 12 10

75	 2 7 12 8 11 15 3 13 9 14 4 1 5 6 10

62	 3 15 12 4 1 9 6 13 10 11 14 2 7 8 5

62	 5 4 10 1 12 9 14 11 3 15 2 8 13 6 7

77	 10 14 5 6 11 3 7 9 2 8 12 1 15 4 13

67	 13 10 14 9 1 12 8 15 3 7 6 4 2 11 5

70	 6 2 7 1 5 11 9 14 4 12 8 10 15 13 3

65	 14 6 8 1 12 13 2 4 9 7 15 10 3 5 11

69	 10 5 4 15 7 6 2 9 3 8 12 1 14 11 13

71	 4 5 11 14 3 1 12 6 2 13 15 7 8 10 9

76	 10 5 7 11 8 9 1 6 15 12 13 14 2 3 4

73	 8 7 11 1 5 15 10 9 14 6 13 2 4 3 12

59	 5 12 1 4 9 8 14 6 2 11 3 7 15 13 10

75	 5 1 11 14 3 15 10 6 9 8 13 7 2 4 12

65	 13 8 5 2 1 7 12 15 9 11 3 6 14 10 4

58	 4 8 2 6 9 7 11 3 1 14 10 15 5 12 13

81	 9 5 14 8 7 1 3 13 10 12 4 15 6 11 2

88	 4 9 3 6 11 5 2 7 15 1 14 12 8 10 13

62	 6 10 2 7 3 13 12 1 14 4 15 11 5 8 9

63	 8 12 5 11 15 7 10 9 6 3 2 13 14 1 4

73	 11 1 4 3 15 6 7 14 2 12 8 10 13 9 5

68	 5 2 10 8 7 4 3 14 1 11 13 12 15 6 9

70	 4 14 8 12 10 15 5 7 2 6 1 13 3 9 11

68	 9 6 5 12 8 15 10 13 11 2 4 14 1 7 3

66	 14 9 12 15 7 2 3 6 11 8 10 1 5 13 4

63	 12 6 1 8 15 13 3 7 10 14 5 2 9 4 11

63	 7 8 4 6 2 9 14 11 3 15 5 1 13 12 10

69	 7 5 1 8 15 3 6 9 13 12 10 4 14 2 11

58	 9 3 6 10 12 15 1 8 14 2 13 5 7 4 11

63	 2 7 5 14 1 9 4 3 10 12 15 11 6 8 13

67	 2 5 6 1 12 8 13 3 15 4 7 10 14 9 11

64	 11 1 3 4 2 12 9 14 8 10 13 15 6 7 5

71	 5 4 3 1 14 9 7 15 11 12 6 8 2 10 13

61	 2 15 5 11 7 1 3 9 8 13 4 14 6 10 12

71	 6 13 9 10 15 14 4 12 7 11 1 5 3 2 8

63	 6 2 11 10 12 3 8 15 14 5 13 1 9 7 4

68	 9 2 11 10 4 3 15 1 14 8 12 6 5 7 13

74	 5 9 12 7 2 1 11 13 4 14 3 15 10 6 8

65	 4 1 15 12 14 8 7 2 10 9 13 6 5 11 3

69	 4 7 15 5 2 1 12 14 8 11 13 3 6 10 9

73	 13 11 12 5 15 6 3 2 1 10 4 7 14 9 8

56	 13 11 6 8 1 9 14 10 3 12 5 15 7 2 4

64	 5 2 14 8 3 11 13 7 6 12 15 1 4 10 9

67	 6 14 2 3 7 4 13 1 12 15 8 11 9 10 5

68	 6 3 1 14 5 9 2 12 7 11 15 10 4 8 13

59	 4 2 9 5 13 7 14 1 12 15 6 8 10 3 11

60	 8 15 5 7 10 4 1 3 12 9 13 11 14 2 6

69	 10 8 9 13 1 14 15 5 11 7 4 3 6 12 2

67	 5 8 4 7 9 2 1 15 13 14 10 12 3 6 11

81	 7 10 11 5 1 9 2 13 14 3 6 15 12 4 8

67	 8 15 14 11 4 6 9 13 7 10 5 2 3 1 12

62	 9 13 14 2 6 1 5 4 12 7 3 10 15 8 11

66	 5 4 6 1 8 13 7 14 15 12 10 9 3 2 11

67	 11 15 6 9 1 14 12 3 8 10 5 7 2 4 13

67	 6 9 3 7 15 11 12 8 2 1 14 4 5 10 13

66	 12 6 1 9 7 8 3 10 13 5 15 11 14 2 4

73	 10 5 1 6 12 15 13 11 7 2 3 4 14 9 8

61	 6 7 9 1 4 2 3 8 10 13 14 15 5 12 11

71	 6 4 12 8 9 7 13 15 1 3 5 2 14 11 10

64	 4 15 9 7 12 11 8 10 6 2 1 5 13 14 3

73	 7 1 9 8 2 13 12 10 3 11 4 15 5 14 6

71	 12 10 1 15 2 5 9 3 13 6 8 7 14 4 11

62	 5 7 8 13 10 2 12 1 15 9 14 4 6 3 11

65	 15 5 2 4 8 9 14 6 1 7 12 11 13 3 10

61	 12 6 2 14 1 4 7 5 15 11 3 13 10 9 8

59	 2 9 4 12 3 8 5 6 14 15 13 1 10 7 11

76	 14 8 6 4 3 9 5 2 15 10 13 7 1 12 11

79	 12 15 13 7 14 3 1 10 6 11 4 8 2 5 9

64	 8 4 13 11 1 3 12 9 2 5 15 6 14 7 10

65	 4 5 13 7 15 2 10 1 14 11 12 3 8 9 6

61	 14 4 3 9 5 13 12 8 10 1 15 6 7 11 2

63	 7 15 2 12 9 13 14 10 3 1 6 8 11 4 5

62	 12 5 1 8 7 14 6 11 10 4 2 9 15 3 13

61	 10 2 13 7 3 5 9 11 1 8 4 15 14 12 6

65	 10 7 14 15 11 13 5 1 6 12 8 2 9 3 4

68	 14 9 7 13 11 2 12 8 5 1 10 6 15 4 3

58	 10 6 11 3 14 7 1 9 12 2 13 5 15 4 8

67	 10 15 12 13 14 9 8 5 1 6 7 11 4 2 3

65	 7 6 10 4 3 1 14 9 5 2 12 15 11 8 13

62	 2 10 7 5 12 15 9 8 1 13 3 14 4 11 6

61	 2 4 12 6 11 5 15 9 1 14 8 13 3 10 7

59	 9 5 8 2 4 3 11 12 6 14 7 10 15 13 1

63	 6 12 2 4 9 8 5 10 14 3 15 7 1 13 11

60	 6 1 5 8 10 9 15 7 14 11 12 13 3 2 4

58	 7 8 15 4 14 11 2 1 9 6 3 13 12 10 5

68	 6 10 11 15 7 13 8 1 3 2 12 14 9 5 4

88	 6 15 7 3 1 9 14 8 12 4 13 2 10 5 11

84	 10 6 12 2 14 1 15 7 3 8 5 4 11 9 13

62	 11 9 2 7 13 1 4 6 14 12 5 10 8 15 3

57	 2 6 8 11 1 12 7 5 3 13 10 15 14 4 9

64	 15 4 7 11 13 3 5 14 10 8 12 1 6 2 9

84	 9 13 2 10 15 5 1 6 11 14 4 8 12 7 3

69	 8 2 5 1 11 6 7 12 15 14 4 10 13 3 9

68	 2 13 9 7 1 3 14 6 8 15 12 4 11 10 5

60	 2 4 3 7 8 9 15 11 1 10 14 5 6 13 12

64	 6 9 2 11 8 7 13 1 15 3 14 10 4 12 5

74	 5 2 13 12 7 15 14 10 11 1 6 4 3 9 8

71	 2 5 11 1 10 15 3 7 14 4 12 6 8 9 13

56	 13 2 9 7 1 6 10 15 8 14 12 4 11 5 3

69	 5 8 9 10 12 6 3 4 15 1 14 11 2 7 13

75	 13 2 4 11 15 10 9 14 12 7 3 1 6 8 5

63	 12 13 8 6 11 15 2 9 1 3 4 10 5 14 7

66	 8 3 1 7 9 14 11 5 12 4 15 13 10 2 6

69	 4 6 15 11 7 13 2 1 12 14 8 10 5 3 9

66	 4 13 15 11 9 3 5 14 6 2 8 1 12 7 10

62	 11 9 15 8 14 12 10 2 13 4 7 6 1 3 5

65	 9 13 1 12 14 10 5 3 4 6 7 15 8 2 11

76	 11 7 12 1 13 10 2 4 15 9 14 8 5 6 3

66	 6 11 7 1 12 4 5 8 15 2 14 10 9 13 3

56	 12 13 2 5 15 11 8 3 4 10 1 9 14 6 7

61	 14 12 1 10 8 4 11 6 15 9 5 3 2 13 7

65	 7 4 14 1 8 6 13 9 15 10 3 12 11 5 2

70	 9 8 7 12 6 15 11 14 5 1 4 13 2 3 10

60	 2 4 8 3 1 9 11 14 6 5 10 13 7 15 12

70	 10 1 11 5 14 13 15 7 3 2 9 4 6 12 8

62	 9 7 4 3 15 14 5 6 2 13 11 12 1 10 8

62	 9 1 8 10 2 12 15 13 5 11 7 4 3 14 6

69	 5 13 14 9 2 3 15 11 10 6 8 7 12 1 4

66	 14 15 1 13 3 10 9 2 8 5 6 4 11 7 12

66	 8 9 10 7 15 11 12 2 13 4 1 3 14 5 6

68	 13 15 1 6 3 5 8 2 4 10 12 7 14 9 11

59	 7 9 15 13 6 8 2 11 4 1 10 14 3 12 5

63	 14 1 13 8 9 6 2 7 15 12 5 11 3 10 4

66	 6 10 7 3 5 11 4 15 1 14 12 8 2 9 13

65	 7 12 15 1 4 5 13 2 10 3 6 14 11 9 8

64	 6 15 2 14 13 7 9 1 5 12 11 3 4 10 8

68	 14 13 2 15 6 10 8 5 1 9 7 12 3 4 11

69	 8 2 15 5 9 4 13 6 11 10 1 12 3 14 7

65	 9 6 12 15 7 11 3 10 5 14 4 2 1 13 8

58	 12 15 10 14 2 3 1 6 5 13 7 9 11 4 8

68	 13 15 8 3 14 7 12 6 1 5 4 2 11 10 9

67	 7 6 11 15 12 3 8 10 13 5 14 4 2 1 9

61	 3 5 8 12 13 9 1 14 2 10 6 11 15 7 4

84	 8 2 9 13 10 4 3 14 7 1 12 15 6 11 5

71	 9 14 8 15 2 4 6 3 10 11 12 5 1 13 7

62	 6 10 7 3 11 15 2 13 14 1 8 9 4 12 5

58	 4 3 14 2 13 8 10 5 1 12 6 15 9 11 7

64	 7 14 8 1 15 5 6 9 4 12 2 13 3 11 10

56	 8 12 9 10 14 6 2 4 5 13 7 15 3 11 1

63	 9 11 7 2 10 14 6 1 3 4 8 15 5 12 13

61	 13 6 15 1 3 10 14 8 7 11 9 5 2 12 4

72	 13 11 15 9 1 14 12 2 4 7 3 10 5 8 6

64	 10 2 15 8 4 1 13 5 3 14 12 7 6 9 11

66	 5 14 10 4 11 2 8 15 12 7 13 6 9 1 3

61	 9 4 3 2 5 8 15 1 14 12 10 11 7 6 13

75	 6 14 9 5 1 11 10 13 15 4 3 7 8 12 2

74	 3 1 4 8 14 9 10 2 15 6 12 5 13 7 11

72	 11 6 4 8 15 1 14 12 7 10 2 3 9 5 13

68	 9 15 3 14 7 6 1 5 12 2 8 4 13 10 11

56	 2 15 3 5 14 6 1 9 4 11 7 8 12 13 10

68	 8 4 3 12 15 2 7 5 6 10 9 14 1 13 11

59	 4 15 12 8 11 13 5 7 6 3 1 9 14 10 2

61	 12 1 11 7 8 2 4 3 6 5 14 13 10 9 15

64	 10 13 3 1 14 12 9 2 5 6 15 11 4 7 8

96	 9 11 8 7 6 1 13 5 10 2 4 15 3 14 12		MAX_IN-FILE: 

