
71	 11 5 13 4 15 3 14 2 1 6 12 9 7 8 10

65	 5 2 13 15 8 10 4 12 1 6 7 11 3 14 9

64	 5 14 10 7 4 3 13 1 6 11 9 15 2 12 8

59	 6 11 13 4 14 5 12 2 15 3 10 1 9 7 8

60	 8 5 14 2 7 11 12 10 15 4 3 6 1 9 13

59	 13 4 6 10 7 14 11 3 2 15 5 1 12 9 8

57	 4 14 6 9 10 8 12 5 2 7 1 13 3 15 11

73	 6 1 11 3 2 9 7 15 8 5 13 12 10 14 4

70	 10 1 8 9 2 11 4 6 12 3 15 13 7 14 5

62	 3 2 4 12 13 15 6 5 8 14 10 11 7 1 9

69	 13 2 10 15 5 6 4 11 9 14 8 1 3 12 7

63	 7 11 6 1 10 15 5 4 14 13 3 8 9 2 12

71	 8 3 11 14 2 9 15 4 10 6 5 1 13 7 12

67	 11 15 6 4 3 12 8 9 5 2 7 10 1 14 13

74	 12 2 8 3 14 13 5 10 6 15 1 9 11 4 7

59	 6 9 1 4 11 14 2 5 3 7 13 10 15 8 12

57	 12 15 14 5 8 10 6 4 9 13 2 7 1 3 11

63	 8 5 4 7 2 6 10 3 1 14 12 15 11 9 13

63	 12 14 15 10 7 3 4 9 8 1 13 5 11 6 2

63	 4 12 14 2 8 13 10 15 3 7 11 1 9 6 5

57	 14 6 7 3 11 1 15 9 4 13 10 8 2 5 12

74	 11 6 5 12 7 2 8 13 1 9 4 15 10 14 3

65	 2 7 15 8 9 11 4 10 6 5 13 14 3 1 12

61	 4 14 5 7 15 6 13 10 1 9 8 3 2 12 11

63	 3 6 14 4 2 8 13 10 12 1 9 15 5 11 7

68	 7 5 15 1 9 6 11 12 2 13 10 14 8 3 4

62	 8 1 14 9 10 3 11 12 15 4 13 2 6 5 7

70	 11 8 1 4 6 7 12 15 9 3 14 13 5 2 10

73	 2 5 1 14 11 3 4 10 15 9 6 8 12 7 13

63	 8 12 6 9 13 7 14 4 3 11 2 15 10 5 1

68	 9 7 3 12 8 11 14 6 13 10 1 15 5 2 4

57	 14 1 11 5 9 3 2 7 13 12 15 10 6 4 8

74	 3 2 4 9 13 11 1 10 15 6 14 7 5 12 8

66	 3 8 11 10 14 1 15 7 2 6 4 5 12 9 13

68	 8 4 9 15 11 5 7 2 10 1 14 12 6 3 13

73	 12 8 2 11 7 14 15 9 13 1 6 10 5 4 3

68	 6 8 7 2 1 10 5 11 14 12 15 9 3 4 13

61	 2 6 11 3 12 7 9 5 8 13 10 14 4 15 1

59	 2 8 5 12 15 4 13 7 1 14 10 6 11 3 9

72	 11 8 9 7 6 14 15 1 5 13 2 4 3 10 12

61	 11 8 2 15 12 7 6 5 1 13 14 9 4 3 10

60	 6 2 15 3 13 7 8 12 14 11 4 9 1 5 10

65	 2 10 13 12 15 7 9 14 1 4 11 8 6 3 5

68	 7 2 10 8 15 11 6 1 3 14 9 5 13 4 12

61	 14 1 15 8 10 4 2 7 3 5 9 12 6 11 13

58	 3 1 6 4 15 11 2 7 9 8 14 5 13 12 10

66	 7 8 10 2 9 15 12 3 13 5 1 4 14 11 6

66	 10 12 8 7 1 15 13 5 2 9 6 3 4 14 11

65	 8 9 1 12 7 13 2 4 6 15 3 14 5 11 10

62	 5 15 1 11 12 9 2 13 8 4 6 14 3 7 10

97	 10 3 1 4 8 2 7 9 15 12 11 13 14 5 6

63	 6 8 14 10 15 12 1 5 9 11 7 13 2 4 3

68	 6 8 3 11 5 9 2 7 4 14 13 10 15 1 12

75	 3 10 14 6 8 11 15 13 1 4 7 5 2 9 12

67	 8 15 4 13 1 3 2 5 11 10 6 9 14 12 7

62	 7 12 5 15 11 8 9 2 13 6 1 3 14 10 4

69	 11 9 1 3 14 12 5 15 10 4 6 2 7 8 13

61	 7 5 6 12 14 13 2 10 1 11 8 15 3 4 9

82	 2 11 9 1 6 14 7 12 10 15 4 8 13 5 3

66	 10 4 1 12 2 11 5 6 15 13 14 9 3 7 8

73	 5 4 13 2 14 11 7 9 10 15 3 1 8 6 12

57	 5 10 1 7 12 11 13 6 2 14 3 8 15 9 4

69	 9 8 13 6 3 5 2 4 7 14 10 15 11 1 12

66	 12 10 15 14 6 4 1 13 9 2 3 8 5 11 7

67	 11 8 1 9 6 15 14 10 13 5 4 3 12 7 2

66	 11 13 6 2 4 10 8 15 14 12 5 7 1 9 3

58	 6 2 7 14 4 3 12 10 8 13 15 1 9 5 11

67	 12 9 4 14 15 11 2 1 10 7 8 13 5 3 6

74	 9 4 15 11 1 5 8 14 2 3 10 13 7 12 6

65	 2 9 7 3 8 11 1 13 4 12 5 6 15 14 10

67	 10 13 8 15 4 11 6 2 9 14 1 7 3 5 12

65	 12 7 1 9 4 11 6 2 15 3 8 5 13 14 10

61	 7 12 1 10 5 4 2 6 14 8 13 3 11 15 9

60	 6 10 11 15 3 5 8 2 12 13 1 14 9 7 4

69	 12 8 1 9 15 2 5 11 3 13 4 6 14 7 10

63	 3 7 8 11 2 14 1 13 4 10 6 12 15 5 9

69	 13 11 10 9 14 12 5 1 2 4 8 6 15 7 3

72	 13 1 5 3 2 10 7 4 15 6 14 8 9 11 12

58	 10 1 14 6 5 3 15 4 2 12 11 13 9 8 7

67	 5 13 1 15 14 8 11 3 7 10 4 9 2 6 12

62	 13 9 14 5 6 11 8 15 1 10 12 2 7 4 3

66	 6 15 8 9 4 2 11 12 13 5 14 10 3 1 7

67	 10 1 5 2 6 14 3 12 4 11 9 8 15 13 7

58	 3 2 8 15 4 11 7 10 9 5 6 14 12 1 13

74	 4 6 1 7 14 10 2 15 11 12 5 13 3 8 9

68	 14 6 9 2 12 8 15 4 11 1 13 3 7 10 5

74	 5 1 3 7 12 10 9 14 6 8 2 13 11 4 15

56	 8 7 9 5 10 2 13 3 15 1 4 11 6 14 12

55	 2 8 3 7 12 14 9 5 4 15 1 11 13 10 6

61	 14 11 1 4 5 6 8 15 2 7 10 13 12 9 3

56	 8 6 5 15 2 3 13 9 7 1 11 12 10 14 4

64	 5 15 1 6 8 9 2 4 13 11 14 10 12 3 7

63	 3 14 5 11 2 4 6 13 10 1 12 7 15 9 8

76	 5 1 2 10 3 9 8 6 7 14 4 13 15 12 11

59	 2 13 5 11 14 7 8 3 10 15 4 1 6 9 12

69	 2 13 3 6 14 11 7 15 12 1 9 10 5 8 4

64	 14 15 8 12 3 5 9 6 1 13 11 10 7 2 4

72	 3 15 11 7 6 5 13 10 14 2 12 9 1 8 4

62	 6 12 2 13 11 14 15 1 8 5 3 10 7 9 4

61	 12 13 14 1 8 7 9 3 5 6 11 15 10 2 4

64	 5 15 9 3 8 14 11 10 7 2 6 13 1 12 4

72	 10 14 1 15 7 3 12 9 11 2 8 6 5 4 13

71	 5 14 8 7 10 13 6 9 4 2 15 12 1 3 11

60	 10 4 5 11 14 1 13 6 9 8 3 12 15 7 2

61	 9 10 7 3 4 14 1 13 5 8 15 12 6 2 11

63	 15 11 4 10 3 12 9 14 13 6 7 1 8 5 2

59	 12 11 6 1 15 5 9 7 14 3 10 13 2 8 4

68	 8 7 1 9 15 11 13 14 5 12 4 10 3 2 6

62	 10 3 9 1 15 13 5 4 7 12 8 2 6 14 11

70	 13 6 8 2 10 9 4 1 12 11 7 5 15 14 3

80	 12 9 5 1 3 10 6 4 15 7 13 8 14 2 11

68	 7 9 10 15 8 1 6 11 14 4 13 5 3 2 12

58	 3 4 11 13 1 5 9 15 14 6 12 10 8 2 7

62	 11 5 13 1 14 9 7 10 6 3 2 15 4 12 8

66	 12 10 7 9 6 1 3 13 5 15 14 2 8 4 11

82	 9 2 12 7 4 15 1 14 6 10 3 11 5 8 13

73	 13 9 10 6 8 15 1 14 4 11 5 3 2 12 7

101	 11 1 5 3 15 12 14 4 2 8 9 10 13 7 6		MAX_IN-FILE: 


61	 10 9 6 2 5 7 4 12 15 11 8 3 1 14 13

65	 9 14 7 5 1 15 4 3 8 6 10 2 11 12 13

61	 10 4 9 1 3 12 8 11 2 14 13 7 5 15 6

59	 9 14 3 10 2 1 8 11 7 6 4 15 12 13 5

62	 3 8 5 6 9 1 12 7 2 11 13 14 10 15 4

58	 10 1 13 14 11 15 2 9 7 6 12 5 8 4 3

68	 10 6 2 5 4 1 13 3 12 9 15 8 14 7 11

64	 9 15 12 10 3 1 4 8 11 13 5 6 2 14 7

57	 10 9 3 5 12 14 4 7 2 15 13 11 1 6 8

67	 12 1 5 9 10 6 4 14 8 2 3 7 15 11 13

55	 7 10 15 13 1 12 6 14 3 5 4 9 8 2 11

70	 2 10 12 9 7 14 13 5 11 8 3 15 6 1 4

57	 11 7 3 5 2 12 6 14 1 15 4 9 8 10 13

65	 6 8 15 14 5 9 1 4 12 10 11 2 7 3 13

68	 3 12 4 13 15 2 5 10 9 11 14 1 7 8 6

78	 5 2 6 10 8 15 1 11 4 3 13 14 7 9 12

63	 14 2 13 3 4 8 9 6 15 11 1 5 10 7 12

67	 5 2 10 8 6 15 1 3 7 14 12 11 4 9 13

66	 6 8 11 2 4 12 5 14 1 15 3 9 10 7 13

63	 5 4 11 3 2 12 8 10 7 6 9 15 1 14 13

58	 12 4 9 2 14 10 7 8 1 13 15 6 5 3 11

65	 6 13 15 7 2 5 12 1 4 10 11 8 3 14 9

64	 11 15 8 1 5 9 14 2 3 13 4 10 12 6 7

58	 4 13 8 2 11 14 12 10 3 6 1 15 5 7 9

72	 10 8 6 12 2 7 11 3 5 9 4 15 1 14 13

58	 14 8 5 2 7 11 15 6 1 9 10 12 13 3 4

61	 13 10 15 3 9 12 2 8 14 1 5 4 7 6 11

62	 3 14 8 5 13 15 4 12 11 2 10 7 6 1 9

65	 2 3 14 9 13 5 15 10 7 4 12 1 11 6 8

74	 7 13 4 5 8 12 2 1 6 14 15 10 9 11 3

66	 2 14 10 13 11 9 12 6 5 1 3 15 7 8 4

69	 3 12 8 10 15 6 11 9 4 1 13 14 2 5 7

60	 14 11 12 1 8 3 6 4 10 9 15 5 7 2 13

71	 6 9 14 3 15 5 13 11 10 8 7 12 2 4 1

64	 8 4 1 13 12 6 15 14 5 7 3 2 9 11 10

64	 10 2 6 14 15 12 1 3 5 8 4 7 13 9 11

64	 7 4 15 3 10 12 2 14 1 8 13 11 6 9 5

79	 11 2 10 4 3 9 6 14 15 8 5 12 1 7 13

69	 4 7 10 6 2 8 3 5 11 14 13 1 12 15 9

65	 4 1 8 14 10 12 11 15 13 9 3 7 6 2 5

58	 7 8 11 12 5 1 9 10 14 4 15 6 13 3 2

64	 10 7 15 11 9 14 8 12 5 2 6 1 4 13 3

66	 6 11 10 14 12 5 3 1 9 8 2 7 15 4 13

63	 5 8 7 9 6 12 3 14 2 1 15 13 10 11 4

65	 14 7 9 4 8 13 6 2 3 1 10 15 12 11 5

71	 2 8 6 12 10 13 3 4 15 5 9 14 1 7 11

60	 7 13 10 5 15 8 2 11 1 4 14 9 6 3 12

69	 10 9 12 13 3 14 5 6 4 2 15 8 1 11 7

65	 4 14 1 10 7 15 8 2 12 6 3 9 13 11 5

65	 6 12 15 1 11 13 8 14 5 9 10 7 2 3 4

68	 4 1 14 12 13 3 9 8 15 11 6 2 10 5 7

74	 3 10 2 1 11 6 15 12 5 14 13 9 8 7 4

80	 6 8 9 5 13 14 1 3 11 2 15 12 10 7 4

60	 7 3 10 9 1 12 14 6 15 13 2 11 5 4 8

61	 2 7 15 8 10 6 4 13 14 11 5 1 12 3 9

57	 5 13 15 9 2 1 4 12 14 10 11 7 8 6 3

68	 5 14 6 15 7 12 8 10 9 2 1 3 13 4 11

67	 11 10 8 15 5 13 4 2 12 1 14 6 9 3 7

63	 3 15 11 6 7 4 2 1 13 5 8 14 9 12 10

63	 8 15 12 6 10 11 5 7 3 13 1 14 4 9 2

68	 4 14 12 2 7 15 10 11 1 8 5 9 6 13 3

71	 2 13 8 11 9 5 10 14 3 1 6 15 12 7 4

63	 4 15 6 5 10 13 8 11 14 7 2 12 1 9 3

58	 5 6 10 3 9 7 15 1 14 12 11 8 4 2 13

78	 14 15 7 10 11 3 12 9 13 5 1 4 2 6 8

64	 14 7 13 15 8 6 2 4 11 12 1 9 3 5 10

66	 13 2 1 8 10 14 5 3 15 4 9 12 7 6 11

68	 11 5 13 4 15 6 2 8 14 3 9 12 10 1 7

68	 12 4 13 8 5 1 6 7 2 14 15 3 10 11 9

58	 14 12 1 8 13 11 6 10 15 2 3 9 5 4 7

60	 7 12 4 15 13 11 5 14 1 6 8 3 9 10 2

66	 15 11 8 13 1 7 10 5 3 2 4 14 6 12 9

62	 13 8 9 10 14 1 7 5 6 15 12 11 2 3 4

63	 6 2 8 4 15 7 10 5 3 12 1 11 13 9 14

62	 14 2 13 12 7 3 9 1 11 6 15 10 4 8 5

63	 13 14 4 6 9 3 2 7 12 1 5 15 11 8 10

62	 7 12 13 1 14 3 10 15 11 8 2 6 5 4 9

66	 7 5 2 11 9 3 13 10 1 15 14 8 4 6 12

64	 13 10 1 12 4 15 11 7 5 9 3 2 14 8 6

58	 6 14 11 15 7 2 12 13 9 1 8 5 3 10 4

60	 11 13 14 3 8 2 5 12 15 9 6 10 1 7 4

61	 11 7 13 10 4 9 8 3 1 5 12 2 6 15 14

71	 9 3 4 7 8 15 11 2 10 14 13 12 1 6 5

76	 3 1 13 6 2 11 4 15 14 5 10 7 9 12 8

64	 14 2 8 9 1 5 13 12 15 7 3 10 4 11 6

64	 8 11 2 9 3 10 6 7 15 1 14 4 12 5 13

80	 2 5 10 7 11 9 14 13 4 12 6 3 15 1 8

58	 7 15 5 11 12 4 8 13 14 1 3 2 10 9 6

73	 14 3 1 9 12 2 5 13 11 15 10 4 8 7 6

62	 7 12 5 15 11 13 2 3 14 9 4 10 8 1 6

63	 10 11 14 7 5 8 1 4 2 6 12 9 3 15 13

72	 4 8 6 3 12 13 7 5 15 14 1 9 11 2 10

61	 5 8 9 2 10 12 1 11 15 7 4 13 6 3 14

64	 6 15 10 14 7 4 1 3 2 11 9 12 5 13 8

75	 15 4 3 8 9 2 12 6 7 1 11 13 10 14 5

64	 2 12 9 14 8 6 1 3 15 10 4 11 13 7 5

74	 10 2 3 1 15 14 11 7 6 13 5 8 9 4 12

76	 11 15 9 6 2 1 4 3 10 14 5 12 8 13 7

61	 5 3 15 4 6 11 13 8 2 10 9 1 14 7 12

69	 9 4 10 5 15 13 14 6 7 3 11 1 8 12 2

64	 9 2 11 7 6 14 4 15 5 3 10 8 1 13 12

69	 9 15 4 14 6 11 10 7 2 12 5 1 3 8 13

79	 10 8 14 2 3 7 5 9 4 6 13 11 1 12 15

63	 7 3 15 1 12 10 11 6 2 4 13 8 14 5 9

76	 10 13 12 5 1 7 9 2 6 14 11 8 15 4 3

64	 4 5 12 11 9 15 14 1 2 7 3 6 8 10 13

62	 8 7 12 1 2 4 3 11 14 10 13 15 9 5 6

62	 14 3 4 12 5 10 15 13 8 6 1 11 7 2 9

73	 6 2 12 3 15 4 10 13 9 14 1 5 11 8 7

70	 4 15 11 13 7 10 5 12 9 1 2 3 8 14 6

60	 3 2 5 13 7 1 9 10 6 15 8 4 11 14 12

69	 2 10 12 13 15 1 14 6 9 7 3 4 5 8 11

75	 13 2 15 14 4 11 3 8 12 1 6 9 10 7 5

77	 6 4 10 12 8 5 1 3 7 2 15 13 11 14 9

58	 6 14 15 11 8 5 2 3 1 9 7 10 13 4 12

62	 7 8 1 15 11 10 3 9 4 2 14 13 12 5 6

63	 2 13 11 7 6 4 14 3 10 12 15 8 9 5 1

62	 7 2 8 4 6 13 14 1 3 10 15 5 12 11 9

62	 10 14 7 2 8 15 13 6 1 4 3 12 5 11 9

60	 11 9 1 4 15 3 2 10 8 14 7 12 13 5 6

61	 12 1 7 13 6 15 8 5 2 14 4 10 11 9 3

59	 10 14 11 9 15 8 1 3 13 7 12 5 2 4 6

64	 9 11 1 15 8 3 2 14 5 10 12 13 7 6 4

69	 4 13 1 10 5 2 11 9 15 14 7 6 3 8 12

65	 7 9 2 12 6 14 8 13 10 5 1 15 4 3 11

61	 6 9 4 14 15 12 1 11 3 13 7 8 2 10 5

64	 10 12 5 11 6 4 1 3 15 9 13 2 8 14 7

68	 6 7 12 9 15 10 14 1 4 2 5 3 11 8 13

60	 4 1 15 6 5 14 2 3 8 7 13 9 12 10 11

60	 7 15 5 11 3 1 6 2 4 12 13 14 8 9 10

70	 6 2 12 8 9 4 5 14 1 3 7 10 15 11 13

70	 8 13 9 12 4 1 15 5 10 14 6 11 3 2 7

67	 14 1 15 6 9 10 5 2 3 7 8 11 12 4 13

67	 4 2 11 6 14 3 10 9 13 1 15 7 12 8 5

78	 6 4 5 14 13 8 9 3 7 15 1 12 11 2 10

57	 2 5 14 8 7 1 9 6 11 12 13 15 3 10 4

62	 11 6 13 12 2 1 14 4 5 10 9 7 15 8 3

70	 15 4 6 14 3 8 9 12 1 10 7 11 5 2 13

63	 11 10 13 9 5 8 1 15 6 3 7 14 12 2 4

69	 2 8 9 13 12 6 11 14 15 7 3 1 4 10 5

62	 13 14 4 2 7 12 15 9 10 1 5 6 8 11 3

62	 13 1 9 15 3 10 11 2 6 14 5 12 7 4 8

72	 14 5 1 3 11 12 8 9 15 4 2 10 13 6 7

67	 10 8 2 1 7 13 14 15 4 9 12 3 5 11 6

58	 14 4 13 10 8 6 12 5 11 15 1 9 7 2 3

69	 6 7 8 4 11 14 13 9 3 12 1 15 5 2 10

61	 5 2 11 12 8 13 1 6 15 4 9 14 7 10 3

61	 5 13 7 3 4 1 11 9 14 2 8 15 12 6 10

74	 8 3 7 12 11 2 15 4 13 1 9 5 14 10 6

73	 4 6 12 10 13 1 15 8 3 9 14 7 2 11 5

74	 5 6 12 7 9 2 10 15 11 4 8 3 1 14 13

74	 15 4 11 8 3 12 6 14 10 1 5 9 2 13 7

59	 9 8 14 15 5 4 1 13 11 6 12 2 3 7 10

68	 2 13 15 5 4 12 1 8 10 3 14 11 6 7 9

68	 5 2 10 14 8 13 9 11 12 1 4 3 15 6 7

65	 4 12 3 5 2 11 15 6 9 7 10 8 1 14 13

56	 13 4 10 5 1 6 2 9 8 7 15 11 14 3 12

69	 3 7 5 6 2 4 9 1 14 12 11 15 8 10 13

62	 9 8 11 13 6 3 2 15 10 7 14 5 12 4 1

61	 9 7 5 11 2 12 6 14 4 10 15 8 1 13 3

75	 13 8 7 11 2 5 12 3 9 1 15 6 14 10 4

68	 14 1 7 2 9 5 10 12 4 3 11 15 6 8 13

71	 3 2 13 6 14 1 8 7 12 4 10 15 5 11 9

67	 11 7 8 6 2 12 15 10 5 3 13 14 4 9 1

64	 11 5 6 15 9 1 2 12 4 8 14 13 10 7 3

66	 9 13 2 7 10 12 6 4 3 8 15 14 5 11 1

68	 14 11 10 4 15 12 6 5 2 8 13 3 1 9 7

56	 7 9 3 6 10 15 5 12 2 8 14 11 1 4 13

65	 3 2 6 14 12 5 11 8 15 1 4 10 13 9 7

68	 10 13 6 4 7 3 1 9 15 12 14 8 11 2 5

60	 2 14 9 12 4 13 7 5 1 6 15 3 10 11 8

65	 10 12 2 4 15 8 5 14 11 13 1 3 6 9 7

63	 3 11 6 12 8 7 14 10 1 9 13 4 15 5 2

75	 6 7 1 15 5 8 11 2 9 14 4 13 12 3 10

63	 14 1 10 5 8 2 6 7 15 11 9 3 12 4 13

66	 2 3 8 10 13 1 6 12 4 15 9 11 14 7 5

70	 7 1 5 2 9 4 15 12 8 13 3 10 11 14 6

63	 6 7 10 15 9 4 14 5 1 3 11 2 12 8 13

60	 15 14 9 1 8 4 2 5 10 12 13 3 6 11 7

67	 9 3 1 14 4 8 12 10 11 15 6 5 2 7 13

74	 9 10 6 1 14 3 5 15 11 2 7 4 13 12 8

68	 2 7 6 3 5 14 10 15 4 11 8 1 13 9 12

65	 11 13 7 2 6 3 5 9 14 4 8 1 15 10 12

65	 8 13 5 14 3 4 2 9 7 11 10 15 12 1 6

75	 3 15 4 5 2 8 14 13 1 10 12 11 9 7 6

64	 13 15 10 14 7 4 1 3 2 6 11 8 9 5 12

56	 2 9 8 11 15 12 7 5 3 13 4 10 6 1 14

62	 2 9 3 6 11 5 10 15 12 14 7 4 1 13 8

68	 6 11 8 15 3 14 1 12 5 7 9 2 4 10 13

63	 8 6 15 3 10 4 7 2 5 12 14 9 13 1 11

76	 2 6 1 15 5 8 12 10 4 13 11 14 7 3 9

63	 4 15 1 14 10 6 3 2 5 12 11 13 8 9 7

60	 12 15 3 2 8 5 10 1 9 13 7 4 11 6 14

64	 8 5 2 15 13 10 7 11 12 6 9 14 4 1 3

64	 12 6 9 5 14 4 3 1 11 13 2 7 8 10 15

64	 3 15 4 6 12 11 2 13 8 1 9 10 5 14 7

65	 2 3 7 15 9 14 11 8 12 1 5 4 6 13 10

70	 6 3 4 9 5 2 12 15 7 1 10 14 11 13 8

68	 7 3 14 9 13 6 10 11 5 4 8 2 15 1 12

59	 15 4 3 9 7 12 6 1 8 5 14 11 13 10 2

69	 11 9 5 4 6 15 1 3 7 13 2 8 14 12 10

60	 11 12 15 9 4 3 6 10 2 5 7 14 1 8 13

69	 9 11 7 10 6 15 3 14 8 1 5 4 13 12 2

73	 4 11 5 2 3 15 10 13 9 8 14 12 1 6 7

65	 4 12 9 14 13 10 3 15 5 11 6 2 1 8 7

64	 5 4 2 9 7 12 8 3 10 14 6 1 15 13 11

65	 3 6 5 11 4 14 9 2 15 8 7 10 1 13 12

67	 11 14 12 5 6 1 4 15 8 10 13 9 7 2 3

58	 3 4 2 7 9 14 6 11 13 12 10 15 8 5 1

65	 10 13 3 5 1 8 2 7 9 4 15 6 12 14 11

66	 15 4 8 3 2 11 13 10 9 1 5 14 6 12 7

72	 3 8 4 14 2 6 9 12 15 10 11 1 13 5 7

76	 5 1 9 14 11 8 13 15 3 2 4 12 10 6 7

65	 9 4 13 6 11 14 3 8 10 2 12 1 15 7 5

64	 11 4 8 5 13 14 3 7 15 10 9 2 6 1 12

66	 13 3 2 12 9 11 5 14 1 15 8 7 10 4 6

61	 14 6 15 5 2 7 13 12 4 10 8 11 1 3 9

61	 3 14 10 8 11 13 4 1 15 5 7 2 12 9 6

69	 6 7 9 5 11 3 14 13 1 4 12 10 2 15 8

71	 3 8 2 15 11 9 4 6 5 14 13 10 7 1 12

64	 7 12 10 8 14 5 2 4 11 15 9 1 6 13 3

68	 2 5 11 8 12 6 10 7 3 15 1 14 4 9 13

60	 11 1 8 4 3 9 5 7 14 15 13 2 6 12 10

70	 2 3 4 7 1 15 13 12 9 5 14 6 10 8 11

65	 12 13 4 10 14 5 1 11 2 3 7 8 6 15 9

66	 10 6 1 8 9 12 4 5 15 13 2 3 7 14 11

85	 5 15 10 12 11 3 14 13 1 6 4 2 7 9 8

61	 3 4 2 12 8 9 11 13 15 10 1 6 14 7 5

61	 2 13 10 15 9 3 14 11 7 4 5 1 8 12 6

64	 7 15 9 3 4 12 2 1 5 11 13 8 14 6 10

64	 11 6 15 8 1 3 13 14 5 2 4 7 12 9 10

58	 13 1 8 3 15 4 7 2 12 10 6 14 9 5 11

77	 3 7 5 6 2 4 9 1 12 11 8 14 15 13 10

59	 7 1 12 14 4 11 3 15 8 13 9 10 6 2 5

61	 5 11 13 10 9 12 15 2 7 1 6 8 14 4 3

66	 2 12 15 3 9 13 10 7 4 14 1 6 11 8 5

62	 3 8 4 10 14 7 12 2 5 9 1 15 13 6 11

63	 8 5 15 6 9 7 4 11 10 3 2 14 12 1 13
